producto,origen,fecha,cantidad (KG),precio (DOLARES),proveedor_id
Chocolate - Chips Compound,United States,11/1/2013,273,7555,1423
"Sauce - Bernaise, Mix",Russia,14/1/2009,66,1468,1349
Cookies Almond Hazelnut,Vietnam,24/11/2014,97,2126,1022
Graham Cracker Mix,China,18/3/2014,-3,1311,1201
Flour - Whole Wheat,South Africa,25/11/2019,14,252,1488
Rosemary - Fresh,China,30/5/2003,,3802,1455
Wonton Wrappers,China,14/5/2009,270,4245,1110
Pickerel - Fillets,Indonesia,18/10/2006,263,4599,1061
Salt - Sea,China,3/11/2007,69,644,1467
Dooleys Toffee,China,15/10/2013,172,2573,1114
"Pasta - Fusili, Dry",Russia,23/6/2001,208,3881,1252
Wine - Kwv Chenin Blanc South,China,11/3/2001,254,7762,1373
Butter - Salted,France,30/3/2002,,17255,1157
Cheese - Brick With Onion,China,24/5/2020,270,6814,1103
Wine - Marlbourough Sauv Blanc,Portugal,27/3/2002,186,5548,1129
Bread - French Stick,Brazil,17/10/2014,252,4619,1018
Syrup - Monin - Passion Fruit,Nigeria,21/8/2020,316,9168,1119
"Onions - Dried, Chopped",Philippines,19/10/2005,305,6924,1415
Pizza Pizza Dough,France,8/12/2007,75,1343,1443
Goat - Whole Cut,Bangladesh,2/6/2015,274,4254,1407
Jam - Raspberry,Sweden,18/5/2003,309,4396,1274
Maple Syrup,Indonesia,4/6/2014,321,3773,1017
"Sauce - Black Current, Dry Mix",China,26/11/2002,267,7954,1132
"Pasta - Bauletti, Chicken White",Indonesia,11/2/2004,293,8890,1131
Bread Base - Toscano,Colombia,28/4/2008,69,1361,1427
Flour - Whole Wheat,China,19/3/2006,147,2912,1420
Sambuca - Ramazzotti,Poland,3/12/2003,365,8028,1225
Chicken Giblets,China,19/3/2016,190,2820,1439
Rice - Aborio,China,9/12/2017,382,4918,1113
"Wine - Red, Cabernet Merlot",Indonesia,31/5/2006,332,8581,1320
Muffin Mix - Banana Nut,Argentina,9/10/2017,330,7444,1203
Wine - Pinot Noir Latour,Mexico,28/1/2008,390,9139,1061
"Trout - Hot Smkd, Dbl Fillet",China,1/11/2004,78,2131,1330
Pastry - Baked Scones - Mini,China,19/7/2009,105,2890,1322
"Tortillas - Flour, 12",Indonesia,22/8/2002,300,6810,1413
Bar Energy Chocchip,Guatemala,25/12/2007,150,2731,1029
Crab - Meat Combo,Czech Republic,27/4/2013,396,7362,1492
Beans - Kidney White,Canada,22/7/2007,,20951,1121
Lime Cordial - Roses,China,2/3/2004,204,3782,1177
Carbonated Water - Orange,Poland,3/1/2008,379,9663,1396
Beef - Prime Rib Aaa,China,3/8/2007,54,1067,1475
Macaroons - Two Bite Choc,Indonesia,5/8/2011,352,9449,1037
Tarragon - Fresh,Portugal,26/6/2009,255,4360,1006
Parsley Italian - Fresh,Japan,2/11/2011,125,2800,1247
Food Colouring - Red,Nigeria,17/8/2009,112,2144,1049
Shark - Loin,China,17/9/2017,-54,1590,1253
Pepper - Chilli Seeds Mild,China,9/2/2020,230,6423,1065
Mcgillicuddy Vanilla Schnap,Colombia,7/10/2017,95,2388,1378
Artichoke - Fresh,Japan,19/9/2007,316,5811,1166
Tea - Herbal - 6 Asst,China,9/4/2019,149,2858,1227
Bread Sour Rolls,Philippines,7/2/2014,22,366,1074
Mousse - Mango,Angola,9/5/2005,222,3310,1172
Island Oasis - Sweet And Sour Mix,China,21/7/2003,241,7804,1499
Pomegranates,Philippines,17/9/2020,259,3202,1159
Sugar - Monocystal / Rock,Cuba,11/2/2013,476,12188,1475
Duck - Breast,Czech Republic,3/5/2016,,8411,1244
"Rum - White, Gg White",Philippines,12/5/2015,348,7290,1137
"Tabasco Sauce, 2 Oz",Colombia,29/3/2017,239,4881,1200
Ginger - Ground,Czech Republic,19/1/2014,355,5808,1092
Longos - Grilled Chicken With,Vietnam,20/8/2016,220,6474,1452
Bread - Dark Rye,Zimbabwe,18/4/2006,144,2461,1328
"Chicken - Leg, Fresh",Ukraine,4/2/2011,169,3187,1387
"Veal - Round, Eye Of",Poland,17/6/2013,249,5077,1203
"Pasta - Cannelloni, Sheets, Fresh",China,16/9/2007,398,13305,1243
Longos - Lasagna Beef,Cameroon,29/11/2013,145,2955,1040
Vinegar - Champagne,Armenia,18/8/2009,491,9019,1221
Lid Tray - 12in Dome,Portugal,2/1/2006,235,4334,1183
Coffee Decaf Colombian,Italy,11/9/2004,95,1929,1073
"Lettuce - Mini Greens, Whole",Poland,22/10/2012,117,3415,1387
"Tomatoes - Diced, Canned",Greece,5/1/2008,400,9337,1214
Jack Daniels,Argentina,24/8/2011,166,2109,1492
Apple - Macintosh,Indonesia,5/3/2009,183,2940,1441
Longos - Cheese Tortellini,China,11/6/2002,78,2153,1220
"Rum - Light, Captain Morgan",Brazil,15/4/2001,334,8487,1240
Sausage - Blood Pudding,Ecuador,21/8/2016,48,1176,1315
Tomatoes,Philippines,28/5/2002,370,2739,1441
Foam Tray S2,Peru,19/11/2018,100,1153,1102
Gelatine Powder,Ukraine,15/8/2003,282,4292,1151
Beer - Blue Light,Democratic Republic of the Congo,24/9/2009,178,3322,1407
Cheese - La Sauvagine,Poland,26/2/2014,500,10423,1341
Pastry - Banana Muffin - Mini,Canada,9/9/2010,243,7613,1274
Ham - Cooked Bayonne Tinned,Brazil,5/12/2020,30,854,1338
Butter Ripple - Phillips,Indonesia,6/3/2005,131,3113,1204
Food Colouring - Red,Poland,10/10/2006,193,3758,1058
Alize Sunset,Philippines,13/11/2001,388,4689,1256
Emulsifier,Thailand,7/8/2003,278,2533,1076
Wine - Sogrape Mateus Rose,France,14/1/2017,60,1595,1231
Calvados - Boulard,China,5/7/2015,363,6390,1489
Pickles - Gherkins,Nigeria,15/9/2004,349,6270,1083
Chocolate - Feathers,Philippines,27/10/2005,212,4564,1212
"Beef - Cooked, Corned",Indonesia,28/2/2002,403,8432,1241
Bread - Hamburger Buns,Papua New Guinea,9/8/2016,287,5760,1169
Cheese - Pont Couvert,Philippines,12/6/2003,365,7394,1098
V8 Splash Strawberry Banana,China,11/5/2003,321,8648,1021
Scampi Tail,Indonesia,14/6/2009,417,4997,1014
Muffin Batt - Choc Chk,Norway,14/7/2009,481,10995,1141
Beans - Kidney White,Indonesia,6/11/2005,135,2735,1001
"Juice - Apple, 500 Ml",China,9/7/2019,268,6015,1036
Mini - Vol Au Vents,Argentina,28/8/2011,346,6395,1476
Pastry - Key Limepoppy Seed Tea,United States,9/5/2002,329,10740,1204
Cloves - Whole,Japan,11/4/2010,384,5829,1288
Ecolab - Mikroklene 4/4 L,Russia,12/5/2001,422,10228,1120
Eggplant - Regular,Russia,22/8/2003,304,6013,1073
Ham - Cooked,France,22/10/2012,222,2789,1002
Island Oasis - Cappucino Mix,China,19/3/2009,232,6579,1462
Orange Roughy 6/8 Oz,Netherlands,3/3/2003,366,7256,1190
Pastry - Apple Large,Portugal,11/6/2020,402,7706,1305
Cookies - Assorted,China,14/11/2013,165,2835,1470
"Salsify, Organic",China,13/2/2004,204,3545,1332
Soup - Campbells Broccoli,Peru,5/11/2004,-93,5946,1109
Monkfish - Fresh,Republic of the Congo,21/2/2009,365,5608,1220
Grenadine,Poland,27/11/2020,170,1434,1442
Jolt Cola,China,12/9/2020,341,3005,1407
Tea - English Breakfast,Brazil,26/1/2018,326,7485,1203
Brandy Cherry - Mcguinness,Portugal,6/7/2017,330,8499,1016
Crab - Meat,Poland,21/1/2014,214,2155,1168
"Liqueur Banana, Ramazzotti",Zambia,5/5/2009,303,8394,1474
General Purpose Trigger,China,8/7/2019,195,4450,1348
Pork - Shoulder,Brazil,13/10/2004,142,2314,1184
Shrimp - 100 / 200 Cold Water,Thailand,25/11/2011,168,5300,1403
Oil - Safflower,Libya,8/6/2008,95,1310,1296
Juice - Propel Sport,Czech Republic,5/12/2008,233,4360,1257
Salami - Genova,Russia,13/9/2018,328,4695,1400
Veal - Inside,Gambia,15/9/2001,-21,9534,1424
"Pasta - Fett Alfredo, Single Serve",France,27/2/2004,440,16334,1045
"Rum - Dark, Bacardi, Black",Czech Republic,30/7/2010,178,5020,1284
Cookies Oatmeal Raisin,Indonesia,23/6/2016,277,5750,1124
Calypso - Pineapple Passion,Poland,2/3/2003,363,10512,1080
Cranberries - Frozen,Mexico,14/5/2003,204,4372,1008
Squid Ink,Argentina,25/8/2020,67,576,1497
Wine - Vovray Sec Domaine Huet,Guinea-Bissau,15/4/2018,161,4788,1203
Tuna - Fresh,Russia,1/7/2018,218,2820,1144
Bagel - Whole White Sesame,Japan,12/5/2013,179,4585,1295
Arizona - Plum Green Tea,Australia,25/9/2003,123,3004,1400
Cherries - Fresh,Dominican Republic,10/9/2010,220,3399,1241
"Mushroom - Oyster, Fresh",Poland,31/8/2017,124,3113,1224
Broom And Brush Rack Black,Israel,19/12/2008,110,2714,1118
Swiss Chard - Red,Philippines,9/4/2007,24,421,1424
"Oil - Food, Lacquer Spray",Afghanistan,24/12/2001,22,531,1312
Wine - Piper Heidsieck Brut,Nicaragua,27/7/2019,,4765,1203
Cake - Cake Sheet Macaroon,Dominican Republic,24/10/2006,193,4527,1463
Wine - Stoneliegh Sauvignon,Albania,17/10/2012,301,8703,1200
