DIRECCION,PROPIEDADS,PRECIOUSD,PRECIOPESO,DOLARM2,PESOSM2,COTIZACION,TRIMESTRE_,BARRIO,COMUNA_
Achával,175,385000,24640000,2200,140800,64,SEGUNDO,CABALLITO,6
Angel J Carranza,132,849000,57052800,6432,432218,67,SEGUNDO,PALERMO,14
Av Caseros al 2000,790,2000000,139000000,2532,175949,70,SEGUNDO,PARQUE PATRICIOS,4
José Mármol,130,297000,20641500,2285,158781,70,SEGUNDO,BOEDO,5
México 2900,327,450000,30240000,1376,92477,67,SEGUNDO,BALVANERA,3
Malabia,286,980000,68110000,3427,238147,70,SEGUNDO,PALERMO,14
Benito Juarez,346,1300000,83200000,3757,240462,64,SEGUNDO,MONTE CASTRO,10
Av. Nazca 2726/28,191,540000,36288000,2827,189990,67,SEGUNDO,VILLA DEL PARQUE,11
ALVAREZ JONTE 4100,315,599000,38186250,1902,121226,64,PRIMER,MONTE CASTRO,10
Laguna,222,230000,14720000,1036,66306,64,SEGUNDO,PARQUE AVELLANEDA,9
Venezuela,173,275000,17600000,1590,101734,64,SEGUNDO,BALVANERA,3
Darregueyra al 2200,152,1000000,64000000,6579,421053,64,SEGUNDO,PALERMO,14
Av Dr Juan Bautista Justo,118,360000,24192000,3051,205017,67,SEGUNDO,VILLA GRAL. MITRE,11
TERRADA 3500,371,450000,28687500,1213,77325,64,TERCER,AGRONOMIA,15
CORDOBA 3200,334,3150000,200812500,9431,601235,64,TERCER,RECOLETA,2
Pedro Moran,520,650000,45175000,1250,86875,70,SEGUNDO,VILLA DEVOTO NORTE,11
Pje J Chavez,148,230000,15985000,1554,108007,70,SEGUNDO,LINIERS,9
Luis Saenz Peña,516,1780650,119659680,3452,231975,67,SEGUNDO,CONSTITUCION,1
J Llerena,130,270000,18765000,2077,144346,70,SEGUNDO,PARQUE CHAS,15
Correa  al 4000,212,360000,25020000,1698,118019,70,SEGUNDO,SAAVEDRA,12
LOPE DE VEGA,411,690000,44160000,1679,107445,64,SEGUNDO,VILLA REAL,10
MORENO 2300,436,660000,42075000,1514,96502,64,PRIMER,BALVANERA,3
Bartolome Mitre,1700,3300000,221760000,1941,130447,67,SEGUNDO,BALVANERA,3
SAN JUAN 3200,1273,2490000,199200000,1956,156481,80,CUARTO,SAN CRISTOBAL,3
COMBATIENTES DE MALVINAS,87,320000,20480000,3678,235402,64,SEGUNDO,VILLA ORTUZAR,15
Av Dr Juan Bautista Justo,216,1000000,67200000,4630,311111,67,SEGUNDO,VILLA CRESPO,15
Necochea al 1100,480,250000,17375000,521,36198,70,SEGUNDO,BOCA,4
Paraguay 4600,204,1220000,81984000,5980,401882,67,SEGUNDO,PALERMO,14
OLLEROS 3700,307,750000,47812500,2443,155741,64,PRIMER,CHACARITA,15
CASTILLO,1102,2590000,165760000,2350,150417,64,SEGUNDO,VILLA CRESPO,15
"LA PLATA, AVDA.",57,135000,9382500,2368,164605,70,SEGUNDO,PARQUE CHACABUCO,7
Vallejos,207,280000,17920000,1353,86570,64,SEGUNDO,VILLA PUEYRREDON,12
COMBATIENTES DE MALVINAS,3700,8000000,512000000,2162,138378,64,SEGUNDO,VILLA ORTUZAR,15
Av Entre Rios 1500,578,900000,57600000,1557,99654,64,SEGUNDO,SAN CRISTOBAL,3
ESPINOSA,117,255000,16320000,2179,139487,64,SEGUNDO,PATERNAL,15
YERBAL 2700,563,1390000,88612500,2469,157393,64,TERCER,FLORES NORTE,7
montes de oca,3335,8300000,576850000,2489,172969,70,SEGUNDO,BARRACAS ESTE,4
OLAYA,90,250000,16800000,2778,186667,67,SEGUNDO,VILLA CRESPO,15
TRES ARROYOS  Nº al 3400,375,420000,29190000,1120,77840,70,SEGUNDO,VILLA SANTA RITA,11
Tronador al 700,699,1600000,107520000,2289,153820,67,SEGUNDO,VILLA ORTUZAR,15
Av Cabildo,524,3200000,215040000,6107,410382,67,SEGUNDO,SAAVEDRA,12
RIVADAVIA 8500,1608,2500000,200000000,1555,124378,80,CUARTO,VELEZ SARSFIELD,10
DE LOS CONSTITUYENTES 3000,113,205000,13068750,1814,115653,64,PRIMER,PATERNAL,15
Thorne 1200,144,300000,20160000,2083,140000,67,SEGUNDO,PARQUE CHACABUCO,7
Batlle y Ordoñez 6800,290,350000,24325000,1207,83879,70,SEGUNDO,VILLA LUGANO,8
Larrazabal,90,220000,14784000,2444,164267,67,SEGUNDO,LINIERS,9
M Fernandez,315,440000,29568000,1399,93989,67,SEGUNDO,SAAVEDRA,12
LOYOLA 1415,750,400000,26880000,533,35840,67,SEGUNDO,CHACARITA,15
Pico,321,980000,68110000,3052,212128,70,SEGUNDO,NUÑEZ,13
SARMIENTO 1600,258,950000,76000000,3682,294574,80,CUARTO,SAN NICOLAS,1
Manuel Artigas,240,400000,26880000,1668,112056,67,SEGUNDO,MATADEROS,9
Terrada,301,1400000,89600000,4651,297674,64,SEGUNDO,FLORES NORTE,7
CORRALES,150,138000,9273600,920,61824,67,SEGUNDO,VILLA RIACHUELO,8
LUGONES 2500,61,169000,13520000,2770,221639,80,CUARTO,VILLA URQUIZA,12
Juan A Garcia,700,1150000,79925000,1643,114179,70,SEGUNDO,VILLA SANTA RITA,11
Juan Milton,526,460000,29440000,875,56006,64,SEGUNDO,VILLA LURO,10
PASCO,455,750000,48000000,1648,105495,64,SEGUNDO,BALVANERA,3
B Aizpurua,282,450000,28800000,1596,102128,64,SEGUNDO,VILLA URQUIZA,12
Obligado,390,1250000,80000000,3205,205128,64,SEGUNDO,NUÑEZ,13
COMBATE DE LOS POZOS 3600,75,120000,7650000,1600,102000,64,TERCER,PARQUE PATRICIOS,4
Camarones,534,590000,37760000,1105,70712,64,SEGUNDO,VILLA GRAL. MITRE,11
L Griveo,171,279900,17913600,1637,104758,64,SEGUNDO,VILLA PUEYRREDON,12
Nahuel Huapi,520,1100000,73920000,2115,142154,67,SEGUNDO,VILLA URQUIZA,12
Dr L Belaustegui,442,490000,34055000,1109,77048,70,SEGUNDO,FLORESTA,10
Ramon Falcon,257,1100000,76450000,4280,297471,70,SEGUNDO,VILLA LURO,10
MELINCUE,212,600000,41700000,2830,196698,70,SEGUNDO,VILLA DEL PARQUE,11
"Viamonte al 600, Retiro, San Nicolás",243,1250000,86875000,5144,357510,70,SEGUNDO,SAN NICOLAS,1
Cucha Cucha,208,270000,17280000,1298,83077,64,SEGUNDO,PATERNAL,15
OLIDEN 1992,106,129000,10320000,1217,97358,80,CUARTO,MATADEROS,9
Carlos Antonio Lopez,441,750000,52125000,1701,118197,70,SEGUNDO,VILLA DEVOTO NORTE,11
TRIUNVIRATO,175,863000,59978500,4924,342187,70,SEGUNDO,VILLA ORTUZAR,15
CAMPOS SALLES,247,630000,40320000,2551,163239,64,SEGUNDO,NUÑEZ,13
bolivar al 400,1020,1600000,111200000,1569,109020,70,SEGUNDO,MONTSERRAT,1
QUESADA 3400,300,535000,34106250,1783,113688,64,PRIMER,COGHLAN,12
ESCALADA,231,290000,18560000,1255,80346,64,SEGUNDO,PARQUE AVELLANEDA,9
CHICLANA 3940 -,1557,1630000,109536000,1047,70351,67,SEGUNDO,NUEVA POMPEYA,4
Zuviria,433,330000,22935000,762,52968,70,SEGUNDO,FLORES SUR,7
HOMERO,250,400000,27800000,1600,111200,70,SEGUNDO,VILLA LURO,10
Juramento,214,400000,26880000,1869,125607,67,SEGUNDO,VILLA URQUIZA,12
Julian Alvarez al 1500,217,563600,39170200,2597,180508,70,SEGUNDO,PALERMO,14
"DUMONT, SANTOS 4800",306,350000,22312500,1144,72917,64,PRIMER,CHACARITA,15
San Nicolas,360,385000,24640000,1069,68444,64,SEGUNDO,VILLA DEL PARQUE,11
MEDRANO,164,499000,31936000,3043,194732,64,SEGUNDO,ALMAGRO,5
Argerich al 1800,288,650000,45175000,2257,156858,70,SEGUNDO,VILLA SANTA RITA,11
Av. Rivadavia 1941,2907,6500000,451750000,2236,155401,70,SEGUNDO,BALVANERA,3
Miranda 6100,1143,550000,35200000,481,30796,64,SEGUNDO,VERSALLES,10
Culpina 0-100,370,1050000,70560000,2838,190703,67,SEGUNDO,FLORES NORTE,7
CHORROARIN,325,550000,35200000,1692,108308,64,SEGUNDO,VILLA ORTUZAR,15
Santander,197,280000,17920000,1421,90964,64,SEGUNDO,PARQUE AVELLANEDA,9
CORRIENTES,1091,3950000,274525000,3621,251627,70,SEGUNDO,ALMAGRO,5
Bolivar al 200,874,2350000,163325000,2689,186871,70,SEGUNDO,MONTSERRAT,1
Angel J Carranza,302,650000,45175000,2152,149586,70,SEGUNDO,CHACARITA,15
Camarones,463,595000,38080000,1285,82246,64,SEGUNDO,VILLA DEL PARQUE,11
TRES SARGENTOS,476,1450000,92800000,3046,194958,64,SEGUNDO,RETIRO,1
Muñiz,300,260000,18070000,867,60233,70,SEGUNDO,BOEDO,5
Agrelo,153,320000,22240000,2092,145359,70,SEGUNDO,BALVANERA,3
Gana,230,200000,13440000,870,58435,67,SEGUNDO,VILLA REAL,10
JUJUY 500,621,1450000,92437500,2335,148853,64,PRIMER,BALVANERA,3
JARAMILLO,325,430000,28896000,1323,88911,67,SEGUNDO,SAAVEDRA,12
Galvan 3082,147,292500,20328750,1990,138291,70,SEGUNDO,VILLA URQUIZA,12
Concordia,510,190000,12160000,373,23843,64,SEGUNDO,VILLA SANTA RITA,11
LLAVALLOL,153,590000,37760000,3856,246797,64,SEGUNDO,VILLA DEL PARQUE,11
BOGADO Y LAMBARE,243,830000,53120000,3416,218601,64,SEGUNDO,ALMAGRO,5
Roma al 900,412,390000,24960000,947,60583,64,SEGUNDO,VERSALLES,10
Cucha Cucha,312,500000,32000000,1603,102564,64,SEGUNDO,PATERNAL,15
Cochabamba,202,370000,25715000,1832,127302,70,SEGUNDO,SAN CRISTOBAL,3
Montiel,160,225000,15120000,1406,94500,67,SEGUNDO,MATADEROS,9
VENEZUELA 3300,347,900000,62550000,2594,180259,70,SEGUNDO,ALMAGRO,5
Av Alberdi,296,1100000,70400000,3716,237838,64,SEGUNDO,FLORES NORTE,7
Santander,197,280000,19460000,1421,98782,70,SEGUNDO,PARQUE AVELLANEDA,9
MATHEU 900,362,680000,43520000,1878,120221,64,SEGUNDO,SAN CRISTOBAL,3
F Senillosa,450,1500000,96000000,3333,213333,64,SEGUNDO,CABALLITO,6
Castillo,169,370000,25715000,2189,152160,70,SEGUNDO,VILLA CRESPO,15
Mercedes,153,325000,20800000,2124,135948,64,SEGUNDO,MONTE CASTRO,10
Lascano,210,360000,24192000,1714,115200,67,SEGUNDO,MONTE CASTRO,10
Cnel R L Falcon,470,350000,24325000,745,51755,70,SEGUNDO,VILLA LURO,10
Sarmiento,590,2690000,180768000,4559,306386,67,SEGUNDO,SAN NICOLAS,1
Superi y Echeverria,1813,4200000,282240000,2317,155676,67,SEGUNDO,BELGRANO,13
Yapeyu,303,750000,52125000,2475,172030,70,SEGUNDO,ALMAGRO,5
J Rondeau,133,150000,10425000,1128,78383,70,SEGUNDO,PARQUE PATRICIOS,4
SAN JOSE 1300,257,300000,19125000,1167,74416,64,TERCER,CONSTITUCION,1
Gral Jose G Artigas,211,250000,17375000,1187,82463,70,SEGUNDO,VILLA DEL PARQUE,11
DEAN FUNES,554,980000,62720000,1769,113213,64,SEGUNDO,PARQUE PATRICIOS,4
Av Scalabrini Ortiz,427,2900000,201550000,6792,472014,70,SEGUNDO,PALERMO,14
Jose leon suarez,238,230000,14720000,966,61849,64,SEGUNDO,LINIERS,9
MEDINA,246,700000,44800000,2846,182114,64,SEGUNDO,VELEZ SARSFIELD,10
Estados Unidos al 2400,104,220000,14080000,2115,135385,64,SEGUNDO,SAN CRISTOBAL,3
Tres Arroyos,310,730000,46720000,2355,150710,64,SEGUNDO,VILLA SANTA RITA,11
Tres Arroyos al 3200   | USAB1,464,550000,35200000,1185,75862,64,SEGUNDO,VILLA SANTA RITA,11
El Artesano al 1100,110,140000,9730000,1273,88455,70,SEGUNDO,PARQUE CHACABUCO,7
Av Lafuente 45,574,1690000,117455000,2944,204625,70,SEGUNDO,FLORES NORTE,7
Angel J Carranza,132,849000,54336000,6432,411636,64,SEGUNDO,PALERMO,14
CAFAYATE,225,150000,9600000,667,42667,64,SEGUNDO,VILLA LUGANO,8
"BONIFACIO, JOSE",278,280000,17920000,1007,64460,64,SEGUNDO,PARQUE AVELLANEDA,9
AGUIRRE,197,680000,43520000,3452,220914,64,SEGUNDO,VILLA CRESPO,15
BUCARELLI al 2700,420,1190000,76160000,2833,181333,64,SEGUNDO,VILLA URQUIZA,12
Dolores,250,450000,28800000,1800,115200,64,SEGUNDO,FLORESTA,10
Av De Los Constituyentes,256,350000,24325000,1367,95020,70,SEGUNDO,VILLA PUEYRREDON,12
Pergamino 36,161,290000,19488000,1801,121043,67,SEGUNDO,PARQUE AVELLANEDA,9
BOYACA 1900,387,398000,25372500,1028,65562,64,TERCER,VILLA GRAL. MITRE,11
Bermúdez,816,1800000,115200000,2206,141194,64,SEGUNDO,VILLA DEVOTO SUR,11
ASUNCION,261,290000,19488000,1111,74667,67,SEGUNDO,AGRONOMIA,15
CESPEDES 3800,234,380000,26410000,1624,112863,70,SEGUNDO,CHACARITA,15
Sarmiento al 3000,1000,1900000,121600000,1900,121600,64,SEGUNDO,BALVANERA,3
Saavedra,534,470000,32665000,880,61170,70,SEGUNDO,SAN CRISTOBAL,3
SANTANDER,110,89900,5753600,817,52305,64,SEGUNDO,VILLA LUGANO,8
3 DE FEBRERO al 3400,225,710000,45440000,3156,201956,64,SEGUNDO,NUÑEZ,13
CHILE,315,420000,29190000,1333,92667,70,SEGUNDO,BALVANERA,3
Conesa,223,750000,48000000,3363,215247,64,SEGUNDO,BELGRANO,13
Boedo al 300,435,985000,68457500,2264,157374,70,SEGUNDO,ALMAGRO,5
TUCUMAN 2000,306,1200000,76500000,3922,250000,64,PRIMER,BALVANERA,3
CONDE 2200,208,860000,54825000,4135,263582,64,TERCER,BELGRANO,13
Jose Marti,200,268000,18009600,1340,90048,67,SEGUNDO,FLORES SUR,7
"LE BRETON, TOMAS A. 4200",130,180000,14400000,1385,110769,80,CUARTO,VILLA URQUIZA,12
Billinghurst,277,1600000,102400000,5783,370143,64,SEGUNDO,RECOLETA,2
Llavallol,390,290000,20155000,744,51679,70,SEGUNDO,VILLA DEVOTO NORTE,11
PICHINCHA,298,460000,29440000,1544,98792,64,SEGUNDO,SAN CRISTOBAL,3
Pbto M Alberti,280,355000,23856000,1268,85200,67,SEGUNDO,SAN CRISTOBAL,3
Av. Córdoba,614,3600000,241920000,5863,394007,67,SEGUNDO,VILLA CRESPO,15
CASTILLO,99,255000,16320000,2576,164848,64,SEGUNDO,VILLA CRESPO,15
LAVALLEJA,200,730000,49056000,3650,245280,67,SEGUNDO,VILLA CRESPO,15
Avenida Belgrano,427,600000,38400000,1405,89930,64,SEGUNDO,BALVANERA,3
Dolores,216,360000,25020000,1667,115833,70,SEGUNDO,FLORESTA,10
Bahía Blanca y Juan B. Justo,355,390000,26208000,1099,73825,67,SEGUNDO,FLORESTA,10
Av Gral Diaz Velez,612,4500000,288000000,7353,470588,64,SEGUNDO,ALMAGRO,5
MEDRANO,296,2250000,144000000,7601,486486,64,SEGUNDO,ALMAGRO,5
Besares,145,430000,29885000,2966,206103,70,SEGUNDO,SAAVEDRA,12
"ALBERDI, JUAN B., AV.",536,475000,30400000,886,56716,64,SEGUNDO,FLORESTA,10
EL SALVADOR 4500,190,600000,48000000,3158,252632,80,CUARTO,PALERMO,14
Av Corrientes y Av Dorrego,1172,7500000,480000000,6399,409556,64,SEGUNDO,CHACARITA,15
Bahia Blanca,352,520000,36140000,1477,102670,70,SEGUNDO,FLORESTA,10
CHARLONE,334,499000,31936000,1494,95617,64,SEGUNDO,VILLA ORTUZAR,15
Baigorri/Enrique Finochietto y Av Amancio Alcorta,327,250000,17375000,765,53135,70,SEGUNDO,BARRACAS ESTE,4
Goya,211,290000,18560000,1374,87962,64,SEGUNDO,VELEZ SARSFIELD,10
CORRIENTES 3900,593,2700000,172125000,4553,290261,64,TERCER,ALMAGRO,5
COCHABAMBA 2253/2259-63,767,710000,49345000,926,64335,70,SEGUNDO,SAN CRISTOBAL,3
PORTELA 200,324,850000,54187500,2624,167245,64,TERCER,FLORES NORTE,7
ALVAREZ JONTE 3200,1645,2600000,208000000,1580,126444,80,CUARTO,VILLA SANTA RITA,11
FITZ ROY 2000,194,960000,61200000,4948,315464,64,TERCER,PALERMO,14
Chivilcoy,209,345000,23977500,1651,114725,70,SEGUNDO,MONTE CASTRO,10
COMBATE DE LOS POZOS,75,120000,7680000,1600,102400,64,SEGUNDO,SAN CRISTOBAL,3
Jose Cubas,329,595000,41352500,1809,125691,70,SEGUNDO,VILLA PUEYRREDON,12
Carlos Antonio Lopez 2100,180,450000,31275000,2500,173750,70,SEGUNDO,VILLA PUEYRREDON,12
AVENIDA CONGRESO,309,850000,59075000,2751,191181,70,SEGUNDO,COGHLAN,12
Dr C Argerich,165,230000,15985000,1394,96879,70,SEGUNDO,VILLA PUEYRREDON,12
Humberto 1º al 2600,339,685000,47607500,2021,140435,70,SEGUNDO,SAN CRISTOBAL,3
DORREGO 1000,353,3500000,280000000,9915,793201,80,CUARTO,CHACARITA,15
Chile 2953 (D. Funes - La Rioja),256,630000,42336000,2461,165375,67,SEGUNDO,BALVANERA,3
Jose E Colombres,375,330000,21120000,880,56320,64,SEGUNDO,BOEDO,5
Puerto De Palos,432,250000,16800000,579,38889,67,SEGUNDO,BOCA,4
BESARES,150,265000,18417500,1767,122783,70,SEGUNDO,SAAVEDRA,12
Manuel Ugarte  2900,386,1100000,76450000,2850,198057,70,SEGUNDO,BELGRANO,13
"LARRALDE, CRISOLOGO 3900",541,2000000,127500000,3697,235675,64,TERCER,SAAVEDRA,12
BILLINGHURST,400,830000,53120000,2075,132800,64,SEGUNDO,ALMAGRO,5
F BILBAO,176,350000,23520000,1989,133636,67,SEGUNDO,FLORES SUR,7
COMBATIENTES DE MALVINAS,177,635000,40640000,3588,229605,64,SEGUNDO,PARQUE CHAS,15
Uriarte,215,620000,39680000,2884,184558,64,SEGUNDO,VILLA CRESPO,15
Yatay al 100 entre Querandíes y Venancio Flores,220,370000,25715000,1682,116886,70,SEGUNDO,ALMAGRO,5
V. Virasoro 1100,239,600000,38400000,2510,160669,64,SEGUNDO,VILLA CRESPO,15
SANTIAGO DE LAS CARRERAS,125,250000,17375000,2000,139000,70,SEGUNDO,VELEZ SARSFIELD,10
COLOMBRES 1300,117,280000,19460000,2393,166325,70,SEGUNDO,BOEDO,5
Av Cordoba,305,1169001,78556867,3833,257563,67,SEGUNDO,CHACARITA,15
DIAZ VELEZ,269,1000000,69500000,3717,258364,70,SEGUNDO,ALMAGRO,5
Patagones,448,800000,53760000,1784,119893,67,SEGUNDO,PARQUE PATRICIOS,4
VENEZUELA,500,690000,44160000,1380,88320,64,SEGUNDO,ALMAGRO,5
"NEWBERY, JORGE 4500",270,530000,33787500,1963,125139,64,PRIMER,CHACARITA,15
Esteban A Gascon,146,520000,36140000,3562,247534,70,SEGUNDO,PALERMO,14
Hortiguera al 1900,1200,450000,28800000,375,24000,64,SEGUNDO,PARQUE CHACABUCO,7
Gorostiaga,360,3000000,192000000,8333,533333,64,SEGUNDO,PALERMO,14
"HUERGO, ING. 1400",1338,6500000,520000000,4858,388640,80,CUARTO,PUERTO MADERO,1
García Grande de Zequeira al 5600,176,220000,14080000,1250,80000,64,SEGUNDO,MATADEROS,9
Cachimayo,437,280000,19460000,641,44531,70,SEGUNDO,PARQUE CHACABUCO,7
Caboto,1200,1200000,83400000,1000,69500,70,SEGUNDO,BOCA,4
MONTE al 4300,264,230000,15985000,871,60549,70,SEGUNDO,PARQUE AVELLANEDA,9
CONGRESO 2800,177,840000,53550000,4746,302542,64,TERCER,NUÑEZ,13
General Hornos,1023,1750000,117600000,1711,114956,67,SEGUNDO,BARRACAS ESTE,4
PIERES 500,260,290000,18487500,1115,71106,64,PRIMER,LINIERS,9
Carlos Calvo,203,300000,20160000,1478,99310,67,SEGUNDO,SAN CRISTOBAL,3
AV. AVELLANEDA al 1000,129,339000,21696000,2628,168186,64,SEGUNDO,CABALLITO,6
Humboldt,483,4200000,268800000,8696,556522,64,SEGUNDO,PALERMO,14
TINOGASTA 2700,211,620000,39680000,2938,188057,64,SEGUNDO,AGRONOMIA,15
VIAMONTE,1945,1700000,114240000,874,58735,67,SEGUNDO,SAN NICOLAS,1
ESPINOSA,117,255000,17136000,2179,146462,67,SEGUNDO,PATERNAL,15
IRALA 1500,254,120000,7650000,472,30118,64,TERCER,BOCA,4
Andalgala,373,380000,24320000,1019,65201,64,SEGUNDO,LINIERS,9
Suarez,1049,500000,32000000,477,30505,64,SEGUNDO,BOCA,4
VELEZ SARSFIELD,400,800000,51200000,2000,128000,64,SEGUNDO,BARRACAS ESTE,4
Mariano Acosta,356,420000,26880000,1180,75506,64,SEGUNDO,PARQUE AVELLANEDA,9
CARLOS CALVO al 1800 - MONSERRAT . CABA,399,650000,45175000,1629,113221,70,SEGUNDO,SAN CRISTOBAL,3
Andonaegui,256,480000,33360000,1875,130312,70,SEGUNDO,PARQUE CHAS,15
Arcos,194,1350000,93825000,6959,483634,70,SEGUNDO,BELGRANO,13
Triunvirato,175,960000,61440000,5490,351387,64,SEGUNDO,VILLA ORTUZAR,15
Brasil al 1400,1484,2900000,194880000,1954,131321,67,SEGUNDO,CONSTITUCION,1
Av. Triunvirato,1125,3000000,208500000,2667,185333,70,SEGUNDO,VILLA ORTUZAR,15
Av Gaona 3400,225,598000,41561000,2658,184716,70,SEGUNDO,VILLA SANTA RITA,11
GASCON 700,1500,800000,51000000,533,34000,64,PRIMER,ALMAGRO,5
M Fraga,762,1600000,107520000,2100,141102,67,SEGUNDO,VILLA ORTUZAR,15
Rafaela 4800,264,230000,15985000,871,60549,70,SEGUNDO,VILLA LURO,10
DIRECTORIO 64,974,4500000,286875000,4620,294533,64,PRIMER,PARQUE CHACABUCO,7
PASAJE BERNARDO DE LEON,191,250000,16000000,1309,83770,64,SEGUNDO,VILLA DEL PARQUE,11
Cesar Diaz 3300,105,215000,13760000,2048,131048,64,SEGUNDO,VILLA SANTA RITA,11
Loyola,135,650000,43680000,4815,323556,67,SEGUNDO,VILLA CRESPO,15
Luis Saenz Peña,516,1780650,123755175,3452,239915,70,SEGUNDO,CONSTITUCION,1
F Llavallol,170,245000,17027500,1441,100162,70,SEGUNDO,VILLA DEVOTO NORTE,11
Pinto,174,610000,39040000,3506,224368,64,SEGUNDO,SAAVEDRA,12
Besares,145,480000,32256000,3310,222455,67,SEGUNDO,SAAVEDRA,12
"CABRERA, JOSE A. 3200",308,790000,50362500,2565,163515,64,TERCER,RECOLETA,2
PESCADORES 66,152,90000,7200000,592,47368,80,CUARTO,FLORES NORTE,7
Jose E Colombres,375,355000,24672500,947,65793,70,SEGUNDO,BOEDO,5
Tandil 2500,502,850000,57120000,1693,113785,67,SEGUNDO,FLORES SUR,7
Humboldt Al,400,1100000,70400000,2750,176000,64,SEGUNDO,PALERMO,14
JOSÉ MÁRMOL,214,850000,57120000,3966,266492,67,SEGUNDO,ALMAGRO,5
25 De Mayo,680,1750000,117600000,2574,172941,67,SEGUNDO,SAN NICOLAS,1
"ARANGUREN, JUAN F., Dr. 100",152,400000,32000000,2632,210526,80,CUARTO,CABALLITO,6
Gral Mariano Necochea,237,140000,8960000,591,37806,64,SEGUNDO,BOCA,4
D Cullen,400,795000,50880000,1988,127200,64,SEGUNDO,VILLA URQUIZA,12
Fitz Roy,612,1500000,96000000,2451,156863,64,SEGUNDO,PALERMO,14
ARGERICH 100,1044,2000000,127500000,1916,122126,64,PRIMER,FLORES NORTE,7
CANTILO,1104,2300000,147200000,2083,133333,64,SEGUNDO,RECOLETA,2
Rodo al 6800,118,150000,10425000,1271,88347,70,SEGUNDO,MATADEROS,9
FEDERICO LACROZE,430,1050000,67200000,2442,156279,64,SEGUNDO,CHACARITA,15
Av. Monroe y Libertador,254,1600000,111200000,6299,437795,70,SEGUNDO,BELGRANO,13
Boyaca,485,1280000,88960000,2639,183423,70,SEGUNDO,FLORES NORTE,7
"CHUTRO, PEDRO,  Prof., Dr. 2900",118,220000,17600000,1864,149152,80,CUARTO,PARQUE PATRICIOS,4
Nicasio Oroño,882,2500000,168000000,2834,190476,67,SEGUNDO,PATERNAL,15
Sánchez de Loria al 500,525,500000,34750000,952,66190,70,SEGUNDO,ALMAGRO,5
Mariano Acha 3200,237,360000,23040000,1519,97215,64,SEGUNDO,VILLA URQUIZA,12
LAFERRERE GREGORIO,462,250000,16000000,541,34632,64,SEGUNDO,FLORES SUR,7
Av. Rivadavia,217,640000,43008000,2949,198194,67,SEGUNDO,VELEZ SARSFIELD,10
"JUSTO, JUAN B. 3000",381,1100000,70125000,2887,184055,64,TERCER,VILLA CRESPO,15
Av. Rivadavia 9500,287,530000,36835000,1847,128345,70,SEGUNDO,VILLA LURO,10
HOMERO,224,400000,26880000,1786,120000,67,SEGUNDO,VILLA LURO,10
SARMIENTO,480,1050000,70560000,2188,147000,67,SEGUNDO,ALMAGRO,5
Ceretti,84,349000,24255500,4155,288756,70,SEGUNDO,VILLA URQUIZA,12
Laguna,222,230000,15456000,1036,69622,67,SEGUNDO,PARQUE AVELLANEDA,9
Borges Jorge Luis,162,850000,54400000,5247,335802,64,SEGUNDO,PALERMO,14
Av. Chiclana 2800,139,230000,15456000,1655,111194,67,SEGUNDO,SAN CRISTOBAL,3
Vilela al 2300,189,440000,29568000,2328,156444,67,SEGUNDO,NUÑEZ,13
Bermudez,815,1500000,96000000,1840,117791,64,SEGUNDO,VILLA DEVOTO SUR,11
CRISOLOGO LARRALDE,255,595000,38080000,2333,149333,64,SEGUNDO,SAAVEDRA,12
Constitucion,176,230000,15985000,1307,90824,70,SEGUNDO,SAN CRISTOBAL,3
GALLARDO ANGEL,369,2300000,159850000,6233,433198,70,SEGUNDO,VILLA CRESPO,15
MADARIAGA,508,270000,17280000,532,34016,64,SEGUNDO,VILLA RIACHUELO,8
Malabia y Murillo,340,399000,27730500,1174,81560,70,SEGUNDO,VILLA CRESPO,15
ARISMENDI 2700,375,449000,35920000,1197,95787,80,CUARTO,PARQUE CHAS,15
Hernandarias 1300,375,390000,26208000,1040,69888,67,SEGUNDO,BOCA,4
SANABRIA,1208,1400000,89600000,1159,74172,64,SEGUNDO,FLORESTA,10
Capdevila,1137,530000,33920000,466,29833,64,SEGUNDO,VILLA URQUIZA,12
D Cullen,400,795000,53424000,1988,133560,67,SEGUNDO,VILLA URQUIZA,12
Grito de Asencio e Iguazú,314,180000,12510000,573,39841,70,SEGUNDO,PARQUE PATRICIOS,4
Arcos,194,1350000,86400000,6959,445361,64,SEGUNDO,BELGRANO,13
Castillo 1156/54/50,1102,2590000,165760000,2350,150417,64,SEGUNDO,VILLA CRESPO,15
Ferre,299,190000,13205000,635,44164,70,SEGUNDO,VILLA RIACHUELO,8
Pergamino y Av. Juan Bautista Alberdi,165,350000,24325000,2121,147424,70,SEGUNDO,FLORESTA,10
Mexico,152,300000,19200000,1974,126316,64,SEGUNDO,ALMAGRO,5
Alvarez Thomas,252,1400000,97300000,5556,386111,70,SEGUNDO,VILLA URQUIZA,12
RAMALLO,127,240000,15360000,1890,120945,64,SEGUNDO,SAAVEDRA,12
Molina 1700,170,198000,13305600,1165,78268,67,SEGUNDO,MATADEROS,9
Ugarte,315,650000,45175000,2063,143413,70,SEGUNDO,COGHLAN,12
Ciudad de la Paz,346,1550000,107725000,4480,311344,70,SEGUNDO,COLEGIALES,13
CHICLANA 3929 -,550,1750000,117600000,3182,213818,67,SEGUNDO,NUEVA POMPEYA,4
PADILLA 300,204,1050000,72975000,5147,357721,70,SEGUNDO,VILLA CRESPO,15
