DIRECCION,PROPIEDADS,PRECIOUSD,PRECIOPESO,DOLARM2,PESOSM2,COTIZACION,TRIMESTRE_,BARRIO,COMUNA_
GORRITI 4400,264,730000,46537500,2765,176278,64,TERCER,PALERMO,14
Llavallol al 3300,956,1600000,107520000,1674,112469,67,SEGUNDO,VILLA DEL PARQUE,11
"ESCALADA DE SAN MARTIN, R.",265,760000,48640000,2868,183547,64,SEGUNDO,VILLA CRESPO,15
Vuelta De Obligado,300,1050000,67200000,3500,224000,64,SEGUNDO,NUÑEZ,13
"DEL CARRIL, SALVADOR M. AVDA.",600,950000,63840000,1583,106400,67,SEGUNDO,FLORESTA,10
Ramon Falcon,148,250000,16800000,1689,113514,67,SEGUNDO,VELEZ SARSFIELD,10
Av Gral Diaz Velez,550,1500000,100800000,2727,183273,67,SEGUNDO,CABALLITO,6
Yatay 215,248,695000,48302500,2802,194768,70,SEGUNDO,ALMAGRO,5
Ruiz De Los Llanos,368,420000,29190000,1141,79321,70,SEGUNDO,VERSALLES,10
AZURDUY JUANA 3600,658,2500000,159375000,3799,242211,64,PRIMER,COGHLAN,12
NICOLAS REPETTO 1300,508,1500000,100800000,2953,198425,67,SEGUNDO,CABALLITO,6
Rondeau,185,320000,20480000,1730,110703,64,SEGUNDO,BOEDO,5
ALBARIÑO 900,155,285000,18168750,1839,117218,64,TERCER,MATADEROS,9
Guardia Nacional,323,340000,23630000,1053,73158,70,SEGUNDO,MATADEROS,9
Nuñez al 4200,753,2126000,142867200,2823,189731,67,SEGUNDO,SAAVEDRA,12
Paez al 2900,540,2000000,139000000,3704,257407,70,SEGUNDO,FLORES NORTE,7
BOLIVIA,408,800000,51200000,1961,125490,64,SEGUNDO,FLORES NORTE,7
Garibaldi,950,500000,34750000,526,36579,70,SEGUNDO,BOCA,4
Esteban A Gascon,261,1100000,70400000,4215,269732,64,SEGUNDO,ALMAGRO,5
OLAYA,90,250000,17375000,2778,193056,70,SEGUNDO,VILLA CRESPO,15
CHICLANA,332,330000,21120000,994,63614,64,SEGUNDO,NUEVA POMPEYA,4
Av. Directorio,100,480000,33360000,4800,333600,70,SEGUNDO,FLORES NORTE,7
Zavaleta al 500,290,430000,29885000,1483,103052,70,SEGUNDO,PARQUE PATRICIOS,4
Martinez Castro 500,179,358000,24057600,2000,134400,67,SEGUNDO,PARQUE AVELLANEDA,9
mitre,182,695000,46704000,3819,256615,67,SEGUNDO,ALMAGRO,5
GAVILAN 1700,388,360000,23040000,928,59381,64,SEGUNDO,VILLA GRAL. MITRE,11
YAPEYU 600,303,600000,38250000,1980,126238,64,TERCER,ALMAGRO,5
Uruguay,1117,4200000,268800000,3760,240645,64,SEGUNDO,SAN NICOLAS,1
Valle al 200,438,2100000,145950000,4795,333219,70,SEGUNDO,CABALLITO,6
Jose Marmol 729,210,750000,52125000,3571,248214,70,SEGUNDO,ALMAGRO,5
SANCHEZ DE LORIA 500,525,500000,31875000,952,60714,64,TERCER,ALMAGRO,5
Suarez,637,250000,16000000,392,25118,64,SEGUNDO,BOCA,4
Avenida Juan Bautista Alberdi,202,380000,26410000,1881,130743,70,SEGUNDO,VILLA LURO,10
HUMBERTO 1? 3000,700,700000,44625000,1000,63750,64,PRIMER,SAN CRISTOBAL,3
Alvarez Thomas,112,640000,43008000,5714,384000,67,SEGUNDO,VILLA URQUIZA,12
"LARRALDE, CRISOLOGO",366,800000,53760000,2186,146885,67,SEGUNDO,SAAVEDRA,12
OLAZABAL 1289,380,830000,52912500,2184,139243,64,PRIMER,BELGRANO,13
TRES ARROYOS,257,260000,18070000,1012,70311,70,SEGUNDO,VILLA SANTA RITA,11
Av Congreso,1470,950000,60800000,646,41361,64,SEGUNDO,VILLA URQUIZA,12
Gral. Urquiza al 300,3068,5200000,349440000,1695,113898,67,SEGUNDO,BALVANERA,3
RAMON FALCON 4900,267,690000,47955000,2584,179607,70,SEGUNDO,VILLA LURO,10
Itaqui,240,180000,12510000,750,52125,70,SEGUNDO,VILLA RIACHUELO,8
Adolfo Alsina,2415,1850000,124320000,766,51478,67,SEGUNDO,BALVANERA,3
Dekay,262,260000,17472000,992,66687,67,SEGUNDO,NUEVA POMPEYA,4
LA PLATA 1000,191,800000,51000000,4188,267016,64,PRIMER,BOEDO,5
Portela,1554,3500000,243250000,2252,156532,70,SEGUNDO,SAN NICOLAS,1
Chivilcoy,209,345000,23184000,1651,110928,67,SEGUNDO,MONTE CASTRO,10
PAEZ 2500,450,420000,28224000,933,62720,67,SEGUNDO,FLORES NORTE,7
RUIZ HUIDOBRO,279,498000,33465600,1785,119948,67,SEGUNDO,SAAVEDRA,12
Huergo Ing. Av.,1302,6500000,416000000,4992,319508,64,SEGUNDO,PUERTO MADERO,1
Moreno,167,349000,22336000,2090,133749,64,SEGUNDO,BALVANERA,3
Avda. San Juan 3700,294,1000000,69500000,3401,236395,70,SEGUNDO,BOEDO,5
Castillo 1156/54/50,1102,2590000,180005000,2350,163344,70,SEGUNDO,VILLA CRESPO,15
Ecuador al 500,235,780000,52416000,3319,223047,67,SEGUNDO,BALVANERA,3
Avenida Indalecio Chenaut al al 1800,370,1900000,132050000,5135,356892,70,SEGUNDO,PALERMO,14
Avda. San Juan 3700,294,1000000,67200000,3401,228571,67,SEGUNDO,BOEDO,5
Lavalle al 3600,130,930000,59520000,7154,457846,64,SEGUNDO,BALVANERA,3
Montañeses,91,495000,31680000,5440,348132,64,SEGUNDO,NUÑEZ,13
Chivilcoy,375,750000,52125000,2000,139000,70,SEGUNDO,VILLA DEVOTO SUR,11
De los Incas,148,330000,21120000,2230,142703,64,SEGUNDO,PARQUE CHAS,15
SANTOS DUMONT,330,520000,34944000,1576,105891,67,SEGUNDO,CHACARITA,15
NAZARRE,251,330000,21120000,1315,84143,64,SEGUNDO,VILLA DEVOTO SUR,11
USPALLATA 4000,152,210000,13387500,1382,88076,64,TERCER,NUEVA POMPEYA,4
Pasaje Emilio Castelar,230,195000,12480000,848,54261,64,SEGUNDO,VELEZ SARSFIELD,10
1 de Mayo 1800,208,100000,6950000,481,33413,70,SEGUNDO,NUEVA POMPEYA,4
RIO DE JANEIRO,310,950000,66025000,3065,212984,70,SEGUNDO,CABALLITO,6
Av Montes De Oca,259,565000,36160000,2181,139614,64,SEGUNDO,BARRACAS ESTE,4
Jose Cubas,182,260000,17472000,1429,96000,67,SEGUNDO,VILLA PUEYRREDON,12
Santo Tome,422,450000,30240000,1066,71659,67,SEGUNDO,VILLA DEL PARQUE,11
CONGRESO,150,440000,30580000,2933,203867,70,SEGUNDO,NUÑEZ,13
AV. WARNES 100,268,750000,52125000,2799,194496,70,SEGUNDO,VILLA CRESPO,15
Lavalle y Billinghurst,303,700000,44800000,2310,147855,64,SEGUNDO,BALVANERA,3
Blanco Encalada al 1500,330,2000000,134400000,6061,407273,67,SEGUNDO,NUÑEZ,13
MACHAIN,742,1800000,120960000,2426,163019,67,SEGUNDO,SAAVEDRA,12
Avenida Avellaneda 1600,294,850000,54400000,2891,185034,64,SEGUNDO,CABALLITO,6
Nogoya 2800,290,600000,41700000,2069,143793,70,SEGUNDO,VILLA DEL PARQUE,11
Estado de Israel 4300,222,890000,61855000,4009,278626,70,SEGUNDO,VILLA CRESPO,15
NICARAGUA,289,1250000,80000000,4325,276817,64,SEGUNDO,PALERMO,14
THOMPSON,97,480000,33360000,4959,344628,70,SEGUNDO,CABALLITO,6
Fray G Arregui,1333,1100000,76450000,825,57352,70,SEGUNDO,MONTE CASTRO,10
Av. Nazca 5500,229,390000,24960000,1703,108996,64,SEGUNDO,VILLA PUEYRREDON,12
Milton 100,304,320000,20480000,1053,67368,64,SEGUNDO,VILLA LURO,10
Ruiz de los Llanos al 1000,330,550000,38225000,1667,115833,70,SEGUNDO,VERSALLES,10
IBARROLA 6700,214,350000,22312500,1636,104264,64,TERCER,LINIERS,9
Avenida Boedo,105,430000,28896000,4095,275200,67,SEGUNDO,BOEDO,5
"ALVAREZ, THOMAS 1500",111,420000,33600000,3784,302703,80,CUARTO,VILLA ORTUZAR,15
Bolivia 1900,152,185000,11840000,1217,77895,64,SEGUNDO,VILLA GRAL. MITRE,11
15 DE NOVIEMBRE DE 1889,346,450000,28800000,1301,83237,64,SEGUNDO,PARQUE PATRICIOS,4
LEIPZIG,130,174000,12093000,1338,93023,70,SEGUNDO,MONTE CASTRO,10
Cañada De Gomez 2200,114,120000,8340000,1053,73158,70,SEGUNDO,MATADEROS,9
Helguera,387,950000,60800000,2455,157106,64,SEGUNDO,VILLA DEL PARQUE,11
Ramallo 3294,871,2100000,141120000,2411,162021,67,SEGUNDO,SAAVEDRA,12
García Grande de Zequeira al 5600,176,220000,15290000,1250,86875,70,SEGUNDO,MATADEROS,9
Cervantes al 3000,190,350000,24325000,1842,128026,70,SEGUNDO,VILLA DEVOTO SUR,11
Campana,180,350000,23520000,1944,130667,67,SEGUNDO,VILLA DEL PARQUE,11
GAONA 4595,189,600000,38250000,3175,202381,64,PRIMER,FLORESTA,10
"OROÑO, NICASIO 1500",409,320000,25600000,782,62592,80,CUARTO,CABALLITO,6
Machaín,117,390000,26208000,3333,224000,67,SEGUNDO,SAAVEDRA,12
CHARLONE 1900,216,280000,22400000,1296,103704,80,CUARTO,VILLA ORTUZAR,15
Bartolomé Mitre 1800,1173,790000,50560000,673,43103,64,SEGUNDO,BALVANERA,3
FERRE,301,220000,14080000,731,46777,64,SEGUNDO,VILLA RIACHUELO,8
Av. Belgrano al 3800,188,565000,37968000,3005,201957,67,SEGUNDO,ALMAGRO,5
Av. Congreso,187,310000,21545000,1658,115214,70,SEGUNDO,VILLA URQUIZA,12
Carlos Calvo,151,490000,34055000,3245,225530,70,SEGUNDO,BOEDO,5
Directorio Avda,370,600000,38400000,1622,103784,64,SEGUNDO,PARQUE AVELLANEDA,9
"LEMOS, JUAN GREGORIO, Gral.",247,850000,54400000,3441,220243,64,SEGUNDO,CHACARITA,15
Campana,225,490000,32928000,2178,146347,67,SEGUNDO,VILLA DEVOTO NORTE,11
"BELAUSTEGUI, LUIS, Dr. 885",260,270000,21600000,1038,83077,80,CUARTO,VILLA CRESPO,15
FREIRE 2831 (USAA),401,850000,59075000,2120,147319,70,SEGUNDO,COGHLAN,12
"GARAY, JUAN DE",300,620000,39680000,2067,132267,64,SEGUNDO,SAN CRISTOBAL,3
ARGERICH,315,1600000,102400000,5079,325079,64,SEGUNDO,VILLA DEL PARQUE,11
Lascano,610,790000,50560000,1295,82885,64,SEGUNDO,VILLA DEL PARQUE,11
Araoz 1479,441,890000,61855000,2018,140261,70,SEGUNDO,PALERMO,14
Chile,333,395000,26544000,1186,79712,67,SEGUNDO,BALVANERA,3
Av Corrientes,900,1800000,120960000,2000,134400,67,SEGUNDO,VILLA CRESPO,15
Blanco Encalada 3300,330,850000,59075000,2576,179015,70,SEGUNDO,BELGRANO,13
DONIZETTI,1469,1300000,83200000,885,56637,64,SEGUNDO,VILLA LURO,10
CHORROARIN 109 - 115 - 121 - 127 - 137,1735,2999000,191936000,1729,110626,64,SEGUNDO,AGRONOMIA,15
Juan B.Justo 3046,620,1250000,86875000,2016,140121,70,SEGUNDO,VILLA CRESPO,15
"DIAZ, CESAR, GRAL.",1082,1800000,115200000,1664,106470,64,SEGUNDO,VILLA GRAL. MITRE,11
Besares,145,480000,30720000,3310,211862,64,SEGUNDO,SAAVEDRA,12
DELGADO 1506,443,330000,26400000,745,59594,80,CUARTO,COLEGIALES,13
MONROE 3600,273,1850000,117937500,6777,432005,64,PRIMER,COGHLAN,12
Casro Barrros 1300,300,310000,21545000,1033,71817,70,SEGUNDO,BOEDO,5
ALMAFUERTE 500,157,410000,26137500,2612,166481,64,TERCER,NUEVA POMPEYA,4
Araoz,378,793000,55113500,2098,145803,70,SEGUNDO,VILLA CRESPO,15
NICARAGUA,375,1520000,97280000,4053,259413,64,SEGUNDO,PALERMO,14
Moreno y Virrey Liniers,3214,1570000,100480000,488,31263,64,SEGUNDO,ALMAGRO,5
Avenida de Los Incas al 3000,900,4000000,278000000,4444,308889,70,SEGUNDO,BELGRANO,13
Uruguay,996,4000000,278000000,4016,279116,70,SEGUNDO,SAN NICOLAS,1
Avda. Angel Gallardo 1000,185,900000,60480000,4865,326919,67,SEGUNDO,VILLA CRESPO,15
Manuel García al 300,395,430000,29885000,1089,75658,70,SEGUNDO,PARQUE PATRICIOS,4
Venezuela,111,195000,12480000,1757,112432,64,SEGUNDO,BALVANERA,3
DE LOS CONSTITUYENTES,752,780000,49920000,1037,66383,64,SEGUNDO,VILLA PUEYRREDON,12
Av. Montes De Oca al 1800,882,1650000,114675000,1871,130017,70,SEGUNDO,BARRACAS ESTE,4
Darwin,182,450000,30240000,2473,166154,67,SEGUNDO,VILLA CRESPO,15
PADILLA,145,496000,31744000,3421,218924,64,SEGUNDO,VILLA CRESPO,15
Caboto,1200,1200000,76800000,1000,64000,64,SEGUNDO,BOCA,4
California,834,450000,30240000,540,36259,67,SEGUNDO,BOCA,4
OLAZABAL,886,4000000,256000000,4515,288939,64,SEGUNDO,VILLA URQUIZA,12
A Vespucio,239,120000,8340000,502,34895,70,SEGUNDO,BOCA,4
Besares al 3900,546,590000,37760000,1081,69158,64,SEGUNDO,SAAVEDRA,12
Salta al 300,202,349000,24255500,1728,120077,70,SEGUNDO,MONTSERRAT,1
belgrano al 3900,750,1280000,86016000,1707,114688,67,SEGUNDO,ALMAGRO,5
MALABIA,340,449000,28736000,1321,84518,64,SEGUNDO,VILLA CRESPO,15
Dean Funes,500,1400000,94080000,2800,188160,67,SEGUNDO,SAN CRISTOBAL,3
Belen,546,595000,41352500,1090,75737,70,SEGUNDO,FLORESTA,10
CORDOBA 800,280,3200000,204000000,11429,728571,64,TERCER,SAN NICOLAS,1
URIARTE,2100,1650000,105600000,786,50286,64,SEGUNDO,VILLA CRESPO,15
Salta y Finochietto,591,568000,38169600,961,64585,67,SEGUNDO,BARRACAS ESTE,4
BELGRANO 3100,550,749000,47748750,1362,86816,64,TERCER,PARQUE CHAS,15
LAGUNA 300,187,178000,14240000,952,76150,80,CUARTO,PARQUE AVELLANEDA,9
Pasaje Dellepiane,1300,9500000,608000000,7308,467692,64,SEGUNDO,SAN NICOLAS,1
Plaza,268,730000,46720000,2724,174328,64,SEGUNDO,VILLA ORTUZAR,15
RIVADAVIA 3200,225,2000000,127500000,8889,566667,64,PRIMER,BALVANERA,3
Humberto 1º al 1900,548,690000,47955000,1259,87509,70,SEGUNDO,BALVANERA,3
Av Scalabrini Ortiz,462,2100000,141120000,4545,305455,67,SEGUNDO,PALERMO,14
MEMBRILLAR 3500,148,675000,54000000,4561,364865,80,CUARTO,FLORES SUR,7
Chile,173,370000,24864000,2139,143723,67,SEGUNDO,BALVANERA,3
CHICLANA 3900,550,1310000,83512500,2382,151841,64,TERCER,NUEVA POMPEYA,4
Basualdo,373,290000,20155000,777,54035,70,SEGUNDO,MATADEROS,9
"LAMARCA, EMILIO",880,510000,32640000,580,37091,64,SEGUNDO,VILLA SANTA RITA,11
ARREGUI 3000,459,700000,48650000,1525,105991,70,SEGUNDO,VILLA DEL PARQUE,11
Llavallol,153,590000,39648000,3856,259137,67,SEGUNDO,VILLA DEL PARQUE,11
Cnel P Murguiondo,384,300000,19200000,781,50000,64,SEGUNDO,MATADEROS,9
Fraga 1148/50,1374,1950000,124800000,1419,90830,64,SEGUNDO,CHACARITA,15
BULNES 1200,115,550000,44000000,4783,382609,80,CUARTO,ALMAGRO,5
Corvalan,353,280000,18816000,793,53303,67,SEGUNDO,MATADEROS,9
VARELA AV.,433,820000,55104000,1894,127261,67,SEGUNDO,FLORES NORTE,7
Terrero  al 1700,300,780000,54210000,2600,180700,70,SEGUNDO,VILLA GRAL. MITRE,11
MENDOZA,370,1290000,82560000,3486,223135,64,SEGUNDO,VILLA URQUIZA,12
Thorne 500,328,449000,28736000,1369,87610,64,SEGUNDO,PARQUE CHACABUCO,7
Av Alvarez Thomas,381,1980000,137610000,5197,361181,70,SEGUNDO,VILLA URQUIZA,12
CAMARONES,235,280000,17920000,1192,76255,64,SEGUNDO,VILLA GRAL. MITRE,11
ARENALES,191,1250000,86875000,6545,454843,70,SEGUNDO,RECOLETA,2
Chile 2000,193,348000,24186000,1803,125316,70,SEGUNDO,BALVANERA,3
Av De Los Constituyentes,256,350000,23520000,1367,91875,67,SEGUNDO,VILLA PUEYRREDON,12
Carlos Calvo,281,750000,48000000,2669,170819,64,SEGUNDO,SAN CRISTOBAL,3
BOLIVIA 100,554,1600000,102000000,2888,184116,64,PRIMER,FLORES NORTE,7
SAENZ 300,36,69000,4398750,1917,122188,64,PRIMER,NUEVA POMPEYA,4
Olazabal,407,1520000,105640000,3735,259558,70,SEGUNDO,VILLA URQUIZA,12
INDEPENDENCIA AV.,359,1100000,76450000,3064,212953,70,SEGUNDO,MONTSERRAT,1
Burela,196,650000,45175000,3316,230485,70,SEGUNDO,VILLA URQUIZA,12
CHICLANA 3900,378,349900,22306125,926,59011,64,TERCER,NUEVA POMPEYA,4
Av Triunvirato,145,630000,43785000,4345,301966,70,SEGUNDO,VILLA URQUIZA,12
PUERTO DE PALOS al 200,255,340000,22848000,1333,89600,67,SEGUNDO,BOCA,4
THAMES,1004,2500000,173750000,2490,173058,70,SEGUNDO,PALERMO,14
PARANA,346,950000,66025000,2746,190824,70,SEGUNDO,SAN NICOLAS,1
Av. Melian al 3500   | USAA,300,1000000,64000000,3333,213333,64,SEGUNDO,SAAVEDRA,12
SUPERI 2522,253,390000,24862500,1542,98271,64,PRIMER,COGHLAN,12
URQUIZA GRAL.,333,495000,34402500,1486,103311,70,SEGUNDO,SAN CRISTOBAL,3
ARAOZ 1200,590,2800000,178500000,4746,302542,64,TERCER,PALERMO,14
ZABALA 3401,177,400000,32000000,2260,180791,80,CUARTO,COLEGIALES,13
LAFUENTE 788,180,180000,11475000,1000,63750,64,PRIMER,FLORES SUR,7
Soler,260,1300000,87360000,5000,336000,67,SEGUNDO,PALERMO,14
"Av Corrientes 6000, Villa Crespo - Terreno en Ven*",450,988000,66393600,2196,147541,67,SEGUNDO,CHACARITA,15
Avenida Jujuy,235,500000,32000000,2128,136170,64,SEGUNDO,BALVANERA,3
VENEZUELA 3000,270,228000,14535000,844,53833,64,TERCER,BALVANERA,3
Yerbal,588,1400000,94080000,2381,160000,67,SEGUNDO,CABALLITO,6
TEODORO VILARDEBO al 2100,210,430000,28896000,2048,137600,67,SEGUNDO,VILLA DEL PARQUE,11
Pergamino 36,161,290000,18560000,1801,115280,64,SEGUNDO,PARQUE AVELLANEDA,9
Pje Canada,216,450000,30240000,2083,140000,67,SEGUNDO,MONTE CASTRO,10
Del Valle Iberlucea,452,650000,45175000,1438,99945,70,SEGUNDO,BOCA,4
Av. Rivadavia 1941,2907,6500000,451750000,2236,155401,70,SEGUNDO,BALVANERA,3
Matheu,303,380000,26410000,1254,87162,70,SEGUNDO,BALVANERA,3
Ecuador al 800,261,550000,36960000,2107,141609,67,SEGUNDO,BALVANERA,3
"ALBERDI, JUAN BAUTISTA",252,385000,24640000,1528,97778,64,SEGUNDO,VILLA LURO,10
BRANDSEN 401,1348,1350000,86062500,1001,63845,64,PRIMER,BOCA,4
Medina 14,246,750000,52125000,3049,211890,70,SEGUNDO,VILLA LURO,10
Av. Fco. Beiro,310,1300000,87360000,4194,281806,67,SEGUNDO,VILLA DEVOTO SUR,11
Medrano 400,200,630000,40320000,3150,201600,64,SEGUNDO,ALMAGRO,5
"CALVO, CARLOS 1600",275,390000,24862500,1418,90409,64,TERCER,CONSTITUCION,1
Costa Rica,400,1200000,83400000,3000,208500,70,SEGUNDO,PALERMO,14
Aizpurua,217,700000,44800000,3226,206452,64,SEGUNDO,VILLA URQUIZA,12
Av San Pedrito,220,600000,38400000,2727,174545,64,SEGUNDO,FLORES NORTE,7
Virrey Aviles,236,1250000,80000000,5297,338983,64,SEGUNDO,COLEGIALES,13
Bragado N°5720,650,470000,31584000,723,48591,67,SEGUNDO,MATADEROS,9
INCLAN,449,220000,15290000,490,34076,70,SEGUNDO,PARQUE PATRICIOS,4
MALVINAS ARGENTINAS,212,580000,37120000,2736,175094,64,SEGUNDO,PARQUE CHACABUCO,7
Cuenca,367,360000,24192000,981,65918,67,SEGUNDO,VILLA SANTA RITA,11
Nicolas Repetto,130,310000,21545000,2385,165731,70,SEGUNDO,CABALLITO,6
Av Alvarez Thomas,342,1750000,117600000,5117,343860,67,SEGUNDO,VILLA URQUIZA,12
OLAYA 1400,90,250000,20000000,2778,222222,80,CUARTO,VILLA CRESPO,15
Gorostiaga,167,1600000,102400000,9581,613174,64,SEGUNDO,PALERMO,14
IBARROLA,444,900000,62550000,2027,140878,70,SEGUNDO,LINIERS,9
LERMA,227,850000,59075000,3744,260242,70,SEGUNDO,VILLA CRESPO,15
Av P De Mendoza,2450,4300000,288960000,1755,117943,67,SEGUNDO,BOCA,4
BOYACA 1300,238,320000,21504000,1345,90353,67,SEGUNDO,VILLA GRAL. MITRE,11
ROSETI,225,340000,21760000,1511,96711,64,SEGUNDO,VILLA ORTUZAR,15
JUNCAL,2120,2500000,160000000,1179,75472,64,SEGUNDO,RECOLETA,2
URIARTE,215,610000,39040000,2837,181581,64,SEGUNDO,VILLA CRESPO,15
SOLIS 1800,294,430000,27412500,1463,93240,64,PRIMER,CONSTITUCION,1
"FIGUEROA, APOLINARIO, CNEL.",294,500000,32000000,1701,108844,64,SEGUNDO,VILLA CRESPO,15
Humberto 1°,457,650000,41600000,1422,91028,64,SEGUNDO,CONSTITUCION,1
"CARRILLO, RAMON, DR. 100",426,170000,13600000,399,31925,80,CUARTO,BARRACAS ESTE,4
ARCOS 2800,712,1900000,121125000,2668,170119,64,TERCER,BELGRANO,13
MÉXICO,109,450000,28800000,4128,264220,64,SEGUNDO,BALVANERA,3
MURGUIONDO 4300,474,600000,48000000,1266,101266,80,CUARTO,VILLA LUGANO,8
Girardot entre Tronador y Estomba,150,220000,14080000,1467,93867,64,SEGUNDO,VILLA ORTUZAR,15
Av Tte Gral Donato Alvarez,515,360000,24192000,699,46975,67,SEGUNDO,VILLA GRAL. MITRE,11
ARAUJO 1800,2019,1150000,73312500,570,36311,64,PRIMER,MATADEROS,9
Av. Directorio,6200,4500000,312750000,726,50444,70,SEGUNDO,CABALLITO,6
La Pampa,210,1550000,99200000,7381,472381,64,SEGUNDO,BELGRANO,13
DARWIN 1400,507,370000,29600000,730,58383,80,CUARTO,PALERMO,14
Ramallo,386,750000,50400000,1943,130570,67,SEGUNDO,NUÑEZ,13
Córdoba,399,1700000,118150000,4261,296115,70,SEGUNDO,VILLA CRESPO,15
Carhue,75,215000,13760000,2867,183467,64,SEGUNDO,MATADEROS,9
Balbastro,285,200000,12800000,702,44912,64,SEGUNDO,FLORES SUR,7
Avalos,251,850000,57120000,3386,227570,67,SEGUNDO,VILLA URQUIZA,12
Gral. Urquiza al 300,3068,5200000,361400000,1695,117797,70,SEGUNDO,BALVANERA,3
CHARLONE 800,192,495000,31556250,2578,164355,64,PRIMER,CHACARITA,15
LOPE DE VEGA 900,1212,5900000,472000000,4868,389439,80,CUARTO,VELEZ SARSFIELD,10
"GARCIA, JUAN AGUSTIN 1800",95,167000,13360000,1758,140632,80,CUARTO,VILLA GRAL. MITRE,11
SARAZA 502,12722,14095998,1127679840,1108,88640,80,CUARTO,PARQUE CHACABUCO,7
GALICIA,128,240000,15360000,1875,120000,64,SEGUNDO,VILLA GRAL. MITRE,11
EMILIO MITRE,406,1100000,76450000,2709,188300,70,SEGUNDO,CABALLITO,6
TERRADA,430,398000,25472000,926,59237,64,SEGUNDO,VILLA DEL PARQUE,11
Carlos M Ramirez 2300,316,195000,12480000,617,39494,64,SEGUNDO,VILLA SOLDATI,8
LA PLATA AV.,251,535000,37182500,2131,148137,70,SEGUNDO,PARQUE CHACABUCO,7
Bauness al 1000,190,330000,22176000,1737,116716,67,SEGUNDO,PARQUE CHAS,15
Dr N Repetto,363,690000,47955000,1901,132107,70,SEGUNDO,VILLA CRESPO,15
Fraganta Presidente Sarmiento,225,350000,23520000,1556,104533,67,SEGUNDO,PATERNAL,15
Costa Rica 4400,280,800000,53760000,2857,192000,67,SEGUNDO,PALERMO,14
"Constitucion 3550, Tarija 3500, Maza 1400, Maza 1*",2295,1200000,83400000,523,36340,70,SEGUNDO,BOEDO,5
BRASIL 1500,256,520000,36140000,2031,141172,70,SEGUNDO,CONSTITUCION,1
Manuel Artigas al 6600,239,373000,25065600,1561,104877,67,SEGUNDO,MATADEROS,9
Cnel J Pringles,154,750000,52125000,4870,338474,70,SEGUNDO,ALMAGRO,5
Obligado,390,1250000,80000000,3205,205128,64,SEGUNDO,NUÑEZ,13
Carlos Calvo  1600,396,380000,25536000,960,64485,67,SEGUNDO,CONSTITUCION,1
SANTO TOME 1773,260,260000,20800000,1000,80000,80,CUARTO,VILLA DEL PARQUE,11
Cespedes al 2900,233,720000,48384000,3090,207657,67,SEGUNDO,COLEGIALES,13
FITZ ROY 2000,194,960000,61200000,4948,315464,64,TERCER,PALERMO,14
Fortin Melincue,351,400000,26880000,1140,76581,67,SEGUNDO,VILLA DEL PARQUE,11
Montañeses,240,1100000,76450000,4583,318542,70,SEGUNDO,BELGRANO,13
Gurruchaga al 100,185,420000,26880000,2270,145297,64,SEGUNDO,VILLA CRESPO,15
"ALSINA, ADOLFO 3200",393,640000,40800000,1628,103817,64,TERCER,BALVANERA,3
EDUARDO ACEVEDO 80,195,900000,60480000,4615,310154,67,SEGUNDO,CABALLITO,6
Av. Rivadavia,217,640000,40960000,2949,188756,64,SEGUNDO,VELEZ SARSFIELD,10
CHORROARIN,151,360000,24192000,2384,160212,67,SEGUNDO,AGRONOMIA,15
CORRIENTES,300,2000000,128000000,6667,426667,64,SEGUNDO,VILLA CRESPO,15
CORRIENTES,935,2350000,163325000,2513,174679,70,SEGUNDO,VILLA CRESPO,15
"CARRERAS, SANTIAGO de las 300",125,250000,15937500,2000,127500,64,TERCER,VELEZ SARSFIELD,10
Godoy Cruz al 1500,214,950000,60800000,4439,284112,64,SEGUNDO,VILLA CRESPO,15
MEXICO al 1500,202,800000,53760000,3960,266139,67,SEGUNDO,MONTSERRAT,1
MATHEU 1253,395,1100000,88000000,2785,222785,80,CUARTO,SAN CRISTOBAL,3
Brasil,341,545000,34880000,1598,102287,64,SEGUNDO,PARQUE PATRICIOS,4
Olazábal,184,810000,56295000,4402,305951,70,SEGUNDO,BELGRANO,13
Terrada 1600,95,185000,12432000,1947,130863,67,SEGUNDO,VILLA SANTA RITA,11
BAIGORRIA 4939,200,198000,15840000,990,79200,80,CUARTO,MONTE CASTRO,10
Añasco al 2700,500,450000,30240000,900,60480,67,SEGUNDO,PATERNAL,15
PIERES,1040,970000,65184000,933,62677,67,SEGUNDO,MATADEROS,9
MURGUIONDO 2700,210,240000,15300000,1143,72857,64,PRIMER,MATADEROS,9
Conde al 1500,209,1100000,76450000,5263,365789,70,SEGUNDO,COLEGIALES,13
LUIS VIALE,271,420000,29190000,1550,107712,70,SEGUNDO,VILLA GRAL. MITRE,11
"BRASIL, AV. 1373/1300",233,1100000,73920000,4721,317253,67,SEGUNDO,CONSTITUCION,1
Solis 1000,219,480000,30720000,2192,140274,64,SEGUNDO,CONSTITUCION,1
Gana,230,200000,13440000,870,58435,67,SEGUNDO,VILLA REAL,10
NECOCHEA,291,200000,12800000,687,43986,64,SEGUNDO,BOCA,4
P Carrasco,488,479900,32249280,983,66085,67,SEGUNDO,VELEZ SARSFIELD,10
Mexico al 1400,642,1500000,100800000,2336,157009,67,SEGUNDO,MONTSERRAT,1
Donizetti,600,1200000,76800000,2000,128000,64,SEGUNDO,VILLA LURO,10
