,DIRECCION,PROPIEDADS,PRECIOUSD,PRECIOPESO,DOLARM2,PESOSM2,COTIZACION,TRIMESTRE_,BARRIO,COMUNA_
7814,Arenales,383,2350000,157920000,6136,412324,67,SEGUNDO,RECOLETA,2
6448,Av Scalabrini Ortiz,364,1500000,104250000,4121,286401,70,SEGUNDO,VILLA CRESPO,15
9344,Camarones,534,590000,39648000,1105,74247,67,SEGUNDO,VILLA GRAL. MITRE,11
7298,RINCON,510,800000,53760000,1569,105412,67,SEGUNDO,BALVANERA,3
4005,Zavaleta al 500,290,490000,31360000,1690,108138,64,SEGUNDO,PARQUE PATRICIOS,4
6692,14 De Julio,350,550000,38225000,1571,109214,70,SEGUNDO,VILLA ORTUZAR,15
1049,BALBOA 400,1190,2000000,127500000,1681,107143,64,PRIMER,PATERNAL,15
7759,J M Serrano,184,950000,63840000,5163,346957,67,SEGUNDO,PALERMO,14
1285,TRIUNVIRATO,175,850000,54400000,4857,310857,64,SEGUNDO,VILLA URQUIZA,12
7684,Av Scalabrini Ortiz,462,2100000,141120000,4545,305455,67,SEGUNDO,PALERMO,14
10244,LOPE DE VEGA,411,690000,44160000,1679,107445,64,SEGUNDO,VILLA REAL,10
4509,Humahuaca,320,700000,48650000,2188,152031,70,SEGUNDO,ALMAGRO,5
1982,Rincon al 1100,215,450000,28800000,2093,133953,64,SEGUNDO,SAN CRISTOBAL,3
9774,CORDOBA 800,280,3200000,204000000,11429,728571,64,TERCER,SAN NICOLAS,1
3994,MONTEAGUDO 400,298,170000,10880000,570,36510,64,SEGUNDO,PARQUE PATRICIOS,4
8925,TANDIL 2500,507,550000,36960000,1085,72899,67,SEGUNDO,FLORES SUR,7
5372,Miraflores,420,220000,15290000,524,36405,70,SEGUNDO,PARQUE CHACABUCO,7
8022,BALBASTRO 2061,300,185000,12432000,617,41440,67,SEGUNDO,PARQUE CHACABUCO,7
4278,Nazca,206,480000,30720000,2330,149126,64,SEGUNDO,VILLA SANTA RITA,11
9808,"BALBIN, RICARDO, DR. 3100",188,2000000,127500000,10638,678192,64,TERCER,COGHLAN,12
6657,Av. Triunvirato,375,900000,62550000,2400,166800,70,SEGUNDO,VILLA ORTUZAR,15
7560,Vidal 2962 (USAA),371,1000000,67200000,2695,181132,67,SEGUNDO,BELGRANO,13
10289,"ALVAREZ, DONATO, Tte. Gral. 300",2500,1200000,76500000,480,30600,64,TERCER,FLORES NORTE,7
8572,Gral Jose G Artigas,368,570000,38304000,1549,104087,67,SEGUNDO,VILLA PUEYRREDON,12
7207,VENEZUELA 3300,347,900000,60480000,2594,174294,67,SEGUNDO,ALMAGRO,5
3049,HUMBOLDT,164,299000,19136000,1823,116683,64,SEGUNDO,VILLA CRESPO,15
5051,Cabrera 4097,127,570000,39615000,4488,311929,70,SEGUNDO,PALERMO,14
5044,Bulnes,362,1300000,90350000,3591,249586,70,SEGUNDO,PALERMO,14
2218,Arribeños y Manzanares,114,1050000,67200000,9211,589474,64,SEGUNDO,NUÑEZ,13
599,MURGUIONDO 4300,474,600000,48000000,1266,101266,80,CUARTO,VILLA LUGANO,8
4269,Juan A Garcia,700,1150000,73600000,1643,105143,64,SEGUNDO,VILLA SANTA RITA,11
3450,Ladines,434,610000,39040000,1406,89954,64,SEGUNDO,VILLA DEVOTO NORTE,11
9770,ESTADOS UNIDOS 1900,100,180000,11475000,1800,114750,64,TERCER,SAN CRISTOBAL,3
4430,GAVILAN,358,530000,33920000,1480,94749,64,SEGUNDO,FLORES NORTE,7
1330,PAVON 3717,731,2490000,158737500,3406,217151,64,PRIMER,BOEDO,5
4851,MANUEL UGARTE,388,1000000,69500000,2577,179124,70,SEGUNDO,BELGRANO,13
5264,Paysandú 449,217,475000,33012500,2189,152131,70,SEGUNDO,CABALLITO,6
7123,Avda. Belgrano,900,1300000,87360000,1444,97067,67,SEGUNDO,ALMAGRO,5
5713,José Martí 500,623,520000,36140000,835,58010,70,SEGUNDO,FLORES SUR,7
2958,Av Scalabrini Ortiz,364,1500000,96000000,4121,263736,64,SEGUNDO,VILLA CRESPO,15
4113,Apolinario Figueroa,285,560000,35840000,1965,125754,64,SEGUNDO,VILLA GRAL. MITRE,11
7367,Belgrano al 800,1720,7800000,524160000,4535,304744,67,SEGUNDO,MONTSERRAT,1
889,MEDRANO,257,650000,41600000,2529,161868,64,SEGUNDO,PALERMO,14
509,GAONA 2400,1006,2950000,236000000,2932,234592,80,CUARTO,VILLA GRAL. MITRE,11
2880,LAVALLEJA,200,730000,46720000,3650,233600,64,SEGUNDO,VILLA CRESPO,15
4965,Virrey Loreto y Delgado,163,395000,27452500,2423,168420,70,SEGUNDO,COLEGIALES,13
8297,J Jufre,290,950000,63840000,3276,220138,67,SEGUNDO,VILLA CRESPO,15
9589,MONTE al 4300,264,230000,15456000,871,58545,67,SEGUNDO,PARQUE AVELLANEDA,9
2120,3 de Febrero,156,1100000,70400000,7051,451282,64,SEGUNDO,BELGRANO,13
2748,"GARCIA, JUAN A.",130,249000,15936000,1915,122585,64,SEGUNDO,PATERNAL,15
9655,juan b alberdi al 2000,372,1180000,79296000,3172,213161,67,SEGUNDO,FLORES NORTE,7
10238,DONIZETTI,750,1200000,76800000,1600,102400,64,SEGUNDO,VILLA LURO,10
4933,Quesada 3160,294,700000,48650000,2381,165476,70,SEGUNDO,COGHLAN,12
2359,HONDURAS,129,900000,57600000,6977,446512,64,SEGUNDO,PALERMO,14
6257,Cnel E Bonorino,149,430000,29885000,2886,200570,70,SEGUNDO,FLORES NORTE,7
2008,Domingo F Sarmiento,704,2480000,158720000,3525,225608,64,SEGUNDO,SAN NICOLAS,1
840,VUELTA DE OBLIGADO 3900,317,875000,55781250,2760,175966,64,PRIMER,NUÑEZ,13
2214,BESARES al 2300,322,1600000,102400000,4969,318012,64,SEGUNDO,NUÑEZ,13
2660,PUAN,220,640000,40960000,2909,186182,64,SEGUNDO,PARQUE CHACABUCO,7
5435,Av Cabildo,280,1900000,132050000,6786,471607,70,SEGUNDO,SAAVEDRA,12
1094,AGUIRRE,289,645000,41280000,2232,142837,64,SEGUNDO,VILLA CRESPO,15
3308,Mariano Acha 3200,237,360000,23040000,1519,97215,64,SEGUNDO,VILLA URQUIZA,12
5093,Pringles  al 1300,1001,5900000,410050000,5894,409640,70,SEGUNDO,PALERMO,14
4147,LUIS VIALE,271,420000,26880000,1550,99188,64,SEGUNDO,VILLA GRAL. MITRE,11
3070,F Llavallol,375,470000,30080000,1253,80213,64,SEGUNDO,VILLA DEL PARQUE,11
2985,CORRIENTES,300,2000000,128000000,6667,426667,64,SEGUNDO,VILLA CRESPO,15
989,FRAGA 100,475,1000000,63750000,2105,134211,64,PRIMER,CHACARITA,15
1011,DIRECTORIO 900,210,1400000,89250000,6667,425000,64,PRIMER,PARQUE CHACABUCO,7
5963,Uspallata,160,140000,9730000,875,60812,70,SEGUNDO,NUEVA POMPEYA,4
9581,José Bonifacio 3910,210,259000,17404800,1233,82880,67,SEGUNDO,PARQUE AVELLANEDA,9
8360,SERRANO,692,3333333,223999978,4817,323699,67,SEGUNDO,VILLA CRESPO,15
9554,Santa Maria Del Buen Aire,112,150000,10080000,1339,90000,67,SEGUNDO,BARRACAS ESTE,4
4070,Wagner 1100,337,305000,19520000,905,57923,64,SEGUNDO,VELEZ SARSFIELD,10
2763,Pico,202,380000,24320000,1881,120396,64,SEGUNDO,SAAVEDRA,12
2018,Uruguay,342,1150000,73600000,3363,215205,64,SEGUNDO,SAN NICOLAS,1
2664,Tejedor,244,240000,15360000,984,62951,64,SEGUNDO,PARQUE CHACABUCO,7
6818,Combatientes De Malvinas,125,320000,22240000,2560,177920,70,SEGUNDO,VILLA URQUIZA,12
6523,AGUIRRE,107,550000,38225000,5140,357243,70,SEGUNDO,VILLA CRESPO,15
6860,Piran,260,380000,26410000,1462,101577,70,SEGUNDO,VILLA URQUIZA,12
8332,Malabia y Murillo,340,399000,26812800,1174,78861,67,SEGUNDO,VILLA CRESPO,15
1265,DE LOS CONSTITUYENTES,70,165000,10560000,2357,150857,64,SEGUNDO,VILLA URQUIZA,12
3608,San Juan Av.,340,1200000,76800000,3529,225882,64,SEGUNDO,BOEDO,5
2745,ESPINOSA,117,255000,16320000,2179,139487,64,SEGUNDO,PATERNAL,15
5248,Eleodoro Lobos 500,443,760000,52820000,1716,119233,70,SEGUNDO,CABALLITO,6
9982,SAN MARTIN 2200,263,850000,54187500,3232,206036,64,TERCER,VILLA CRESPO,15
5489,Paroissien,375,850000,59075000,2267,157533,70,SEGUNDO,SAAVEDRA,12
4520,Juan Domingo Peron,1047,950000,66025000,907,63061,70,SEGUNDO,ALMAGRO,5
3253,Pareja,450,350000,22400000,778,49778,64,SEGUNDO,VILLA PUEYRREDON,12
1355,DOLORES 324,250,450000,28687500,1800,114750,64,PRIMER,FLORESTA,10
4629,Av B Rivadavia,1725,6000000,417000000,3478,241739,70,SEGUNDO,BALVANERA,3
2942,Thames,357,790000,50560000,2213,141625,64,SEGUNDO,VILLA CRESPO,15
1328,"MARMOL, JOSE 841",477,850000,54187500,1782,113601,64,PRIMER,BOEDO,5
5982,Anibal Arbeletche,168,230000,15985000,1369,95149,70,SEGUNDO,NUEVA POMPEYA,4
3210,M Fraga,762,1600000,102400000,2100,134383,64,SEGUNDO,VILLA ORTUZAR,15
3880,Av A Alvarez Jonte,290,480000,30720000,1655,105931,64,SEGUNDO,MONTE CASTRO,10
6374,Barzana,182,299000,20780500,1643,114179,70,SEGUNDO,PARQUE CHAS,15
7746,Gorriti al 6000,406,3300000,221760000,8128,546207,67,SEGUNDO,PALERMO,14
1432,DEAN FUNES,460,500000,32000000,1087,69565,64,SEGUNDO,PARQUE PATRICIOS,4
9057,FONROUGE,190,420000,28224000,2211,148547,67,SEGUNDO,MATADEROS,9
10071,NUNEZ 4800,375,700000,44625000,1867,119000,64,TERCER,VILLA URQUIZA,12
8582,Ladines,167,269000,18076800,1611,108244,67,SEGUNDO,VILLA PUEYRREDON,12
9351,JOSE GERVASIO ARTIGAS,320,260000,17472000,812,54600,67,SEGUNDO,VILLA GRAL. MITRE,11
6989,Milton 100,304,320000,22240000,1053,73158,70,SEGUNDO,VILLA LURO,10
7967,Cespedes,135,490000,32928000,3630,243911,67,SEGUNDO,CHACARITA,15
6025,Av Brasil al 1800,274,550000,38225000,2007,139507,70,SEGUNDO,PARQUE PATRICIOS,4
8737,Concordia al 3800,291,520000,34944000,1787,120082,67,SEGUNDO,VILLA DEVOTO NORTE,11
4275,Lavallol,300,230000,14720000,767,49067,64,SEGUNDO,VILLA SANTA RITA,11
6793,Av Alvarez Thomas,381,1980000,137610000,5197,361181,70,SEGUNDO,VILLA URQUIZA,12
9111,Av A Alvarez Jonte 4171/77,395,500000,33600000,1267,85128,67,SEGUNDO,MONTE CASTRO,10
6809,Aizpurua,217,700000,48650000,3226,224194,70,SEGUNDO,VILLA URQUIZA,12
6389,Gral Jose Avalos,167,375000,26062500,2246,156063,70,SEGUNDO,PARQUE CHAS,15
1043,LLERENA,753,1400000,89600000,1859,118991,64,SEGUNDO,PARQUE CHAS,15
7521,Blanco Encalada 3300,330,850000,57120000,2576,173091,67,SEGUNDO,BELGRANO,13
6801,Quesada,227,650000,45175000,2863,199009,70,SEGUNDO,VILLA URQUIZA,12
270,ARIAS 3200,147,240000,19200000,1633,130612,80,CUARTO,SAAVEDRA,12
1884,FILIBERTO,301,450000,28800000,1495,95681,64,SEGUNDO,CONSTITUCION,1
9842,THAMES 1400,1000,790000,50362500,790,50362,64,TERCER,PALERMO,14
9878,PUEYRREDON 1100,224,2500000,159375000,11161,711496,64,TERCER,RECOLETA,2
4039,Av D Olivera,193,400000,25600000,2073,132642,64,SEGUNDO,VELEZ SARSFIELD,10
10045,LA PAMPA 3900,309,750000,47812500,2427,154733,64,TERCER,VILLA ORTUZAR,15
1986,MATHEU,180,420000,26880000,2333,149333,64,SEGUNDO,SAN CRISTOBAL,3
59,CIUDADELA 1200,121,89000,7120000,736,58843,80,CUARTO,CONSTITUCION,1
7089,Escalada De San Martin,252,320000,22240000,1270,88254,70,SEGUNDO,VILLA SANTA RITA,11
2072,La Pampa,210,1550000,99200000,7381,472381,64,SEGUNDO,BELGRANO,13
3313,Medeyros 3500,410,499000,31936000,1217,77893,64,SEGUNDO,VILLA URQUIZA,12
4631,Urquiza 47,845,725000,50387500,858,59630,70,SEGUNDO,BALVANERA,3
9656,JUAN B. ALBERDI,324,1300000,87360000,4012,269630,67,SEGUNDO,FLORES NORTE,7
8711,QUESADA,119,260000,17472000,2185,146824,67,SEGUNDO,VILLA URQUIZA,12
1792,BELGRANO,288,1200000,76800000,4167,266667,64,SEGUNDO,BALVANERA,3
6128,Tres arroyos al 3000,252,325000,22587500,1290,89633,70,SEGUNDO,VILLA SANTA RITA,11
4866,Vuelta De Obligado,625,2000000,139000000,3200,222400,70,SEGUNDO,BELGRANO,13
7030,Zelada,658,700000,48650000,1064,73936,70,SEGUNDO,VILLA LURO,10
3989,Cortejarena,262,180000,11520000,687,43969,64,SEGUNDO,PARQUE PATRICIOS,4
9043,Basualdo,373,290000,19488000,777,52247,67,SEGUNDO,MATADEROS,9
6485,LOYOLA,351,960000,66720000,2735,190085,70,SEGUNDO,VILLA CRESPO,15
8741,F Llavallol,325,515000,34608000,1585,106486,67,SEGUNDO,VILLA DEVOTO NORTE,11
8194,Ramallo 3657,375,449000,30172800,1197,80461,67,SEGUNDO,SAAVEDRA,12
325,"JUSTO, JUAN B. 3000",620,1150000,92000000,1855,148387,80,CUARTO,VILLA CRESPO,15
7194,San Luis Al 3400,170,370000,24864000,2176,146259,67,SEGUNDO,ALMAGRO,5
2231,Juana Azurduy,300,1400000,89600000,4667,298667,64,SEGUNDO,NUÑEZ,13
4370,Directorio al 3700,613,1100000,70400000,1794,114845,64,SEGUNDO,PARQUE AVELLANEDA,9
5899,Tandil,403,210000,14595000,521,36216,70,SEGUNDO,MATADEROS,9
7252,Chile 2000,193,348000,23385600,1803,121169,67,SEGUNDO,BALVANERA,3
8264,CUCHA CUCHA,385,899000,60412800,2335,156916,67,SEGUNDO,VILLA CRESPO,15
3953,Pepiri,89,159000,10176000,1787,114337,64,SEGUNDO,NUEVA POMPEYA,4
5475,Crisologo Larralde al 3100,147,410000,28495000,2789,193844,70,SEGUNDO,SAAVEDRA,12
4827,"Viamonte al 600, Retiro, San Nicolás",243,1250000,86875000,5144,357510,70,SEGUNDO,SAN NICOLAS,1
1886,Pres Luis Saenz Peña,776,1500000,96000000,1934,123791,64,SEGUNDO,CONSTITUCION,1
2502,Avellaneda,145,420000,26880000,2897,185379,64,SEGUNDO,CABALLITO,6
3452,JOSE CUBAS al 3300,319,600000,38400000,1881,120376,64,SEGUNDO,VILLA DEVOTO NORTE,11
7995,Leiva al 4300,315,1050000,70560000,3333,224000,67,SEGUNDO,CHACARITA,15
1602,CORRIENTES,405,1800000,115200000,4444,284444,64,SEGUNDO,CHACARITA,15
6831,Pje Berteloth al 3400,169,260000,18070000,1538,106923,70,SEGUNDO,VILLA URQUIZA,12
6013,Av Velez Sardfield 41,400,800000,55600000,2000,139000,70,SEGUNDO,PARQUE PATRICIOS,4
960,"REPETTO, NICOLAS, DR. 900",300,530000,33787500,1767,112625,64,PRIMER,CABALLITO,6
6957,Ruiz de los LLanos,374,340000,23630000,909,63182,70,SEGUNDO,VERSALLES,10
8827,Suarez,362,175000,11760000,483,32486,67,SEGUNDO,BOCA,4
4131,Terrero,155,320000,20480000,2065,132129,64,SEGUNDO,VILLA GRAL. MITRE,11
4784,PASCO 1300,369,499000,34680500,1352,93985,70,SEGUNDO,SAN CRISTOBAL,3
6473,Loyola 1142,435,690000,47955000,1586,110241,70,SEGUNDO,VILLA CRESPO,15
5817,Cafayate,330,280000,19460000,848,58970,70,SEGUNDO,LINIERS,9
9260,PATAGONES,450,650000,43680000,1444,97067,67,SEGUNDO,PARQUE PATRICIOS,4
9893,CHORROARIN 100,229,400000,25500000,1747,111354,64,TERCER,AGRONOMIA,15
3683,Juan B Justo,176,490000,31360000,2784,178182,64,SEGUNDO,FLORESTA,10
1359,PERGAMINO 300,404,500000,31875000,1238,78899,64,PRIMER,FLORESTA,10
11,BOEDO 100,151,380000,30400000,2517,201324,80,CUARTO,ALMAGRO,5
6063,Jose Bolaños,394,490000,34055000,1244,86434,70,SEGUNDO,VELEZ SARSFIELD,10
3152,Desaguadero,330,550000,35200000,1667,106667,64,SEGUNDO,VILLA DEVOTO SUR,11
1247,DE LOS CONSTITUYENTES,769,820000,52480000,1066,68244,64,SEGUNDO,VILLA PUEYRREDON,12
4298,Gral Cesar Diaz,115,320000,20480000,2783,178087,64,SEGUNDO,VILLA SANTA RITA,11
3231,CHINA,130,305000,19520000,2346,150154,64,SEGUNDO,VILLA ORTUZAR,15
8111,Manuel L Osorio,185,170000,11424000,919,61751,67,SEGUNDO,PATERNAL,15
9946,BUCARELLI 1200,262,450000,28687500,1718,109494,64,TERCER,PARQUE CHAS,15
1477,"DIAZ, CESAR, GRAL.",1082,1800000,115200000,1664,106470,64,SEGUNDO,VILLA GRAL. MITRE,11
7314,Venezuela,579,1350000,90720000,2332,156684,67,SEGUNDO,BALVANERA,3
4854,Juramento,420,1830000,127185000,4357,302821,70,SEGUNDO,BELGRANO,13
8707,Piran,260,380000,25536000,1462,98215,67,SEGUNDO,VILLA URQUIZA,12
3879,Sanabria,500,550000,35200000,1100,70400,64,SEGUNDO,MONTE CASTRO,10
4262,Concordia,344,475000,30400000,1381,88372,64,SEGUNDO,VILLA SANTA RITA,11
5599,PUERTO DE PALOS al 200,255,340000,23630000,1333,92667,70,SEGUNDO,BOCA,4
3856,Av A Alvarez Jonte 4171/77,395,500000,32000000,1267,81074,64,SEGUNDO,MONTE CASTRO,10
554,ALVAREZ JONTE 3200,1645,2600000,208000000,1580,126444,80,CUARTO,VILLA SANTA RITA,11
2301,Av. Córdoba al 4000,413,1642000,105088000,3976,254450,64,SEGUNDO,PALERMO,14
71,BOLIVAR 652,449,550000,44000000,1225,97996,80,CUARTO,MONTSERRAT,1
4985,JUANA AZURDUY,188,550000,38225000,2926,203324,70,SEGUNDO,NUÑEZ,13
8400,Basilio Cittadini 2300,163,167000,11222400,1025,68849,67,SEGUNDO,VILLA DEL PARQUE,11
7307,URQUIZA,554,850000,57120000,1534,103105,67,SEGUNDO,BALVANERA,3
749,PASCO,407,350000,22400000,860,55037,64,SEGUNDO,SAN CRISTOBAL,3
5974,Saenz,878,2200000,152900000,2506,174146,70,SEGUNDO,NUEVA POMPEYA,4
6921,Zelada,115,240000,16680000,2087,145043,70,SEGUNDO,MATADEROS,9
2899,Godoy Cruz,216,660000,42240000,3056,195556,64,SEGUNDO,VILLA CRESPO,15
5959,Pepiri 1100,300,170000,11815000,567,39383,70,SEGUNDO,NUEVA POMPEYA,4
8672,Lugones al 3200,415,498000,33465600,1200,80640,67,SEGUNDO,VILLA URQUIZA,12
4004,Pedro Chutro,123,250000,16000000,2038,130431,64,SEGUNDO,PARQUE PATRICIOS,4
2074,Cramer,376,1850000,118400000,4920,314894,64,SEGUNDO,BELGRANO,13
244,AVALOS 1100,286,390000,31200000,1364,109091,80,CUARTO,PARQUE CHAS,15
9377,Araujo al 100,134,460000,30912000,3433,230687,67,SEGUNDO,VILLA LURO,10
7901,Fray J W Achaval,346,1200000,80640000,3468,233064,67,SEGUNDO,CABALLITO,6
4404,CAFAYATE,225,150000,9600000,667,42667,64,SEGUNDO,VILLA LUGANO,8
8548,Artigas al 4800,298,715000,48048000,2399,161235,67,SEGUNDO,VILLA PUEYRREDON,12
656,"ANCHORENA, TOMAS M. DE, DR 700",600,1200000,76500000,2000,127500,64,PRIMER,BALVANERA,3
6550,Teodoro Vilardebo,347,650000,45175000,1874,130262,70,SEGUNDO,VILLA DEL PARQUE,11
9024,Timoteo Gordillo 1300,306,400000,26880000,1307,87843,67,SEGUNDO,LINIERS,9
6087,Av D Olivera,193,400000,27800000,2073,144041,70,SEGUNDO,VELEZ SARSFIELD,10
4872,MELIAN,488,2000000,139000000,4098,284836,70,SEGUNDO,BELGRANO,13
8771,Aristobulo Del Valle,348,300000,20160000,862,57931,67,SEGUNDO,BOCA,4
8001,Loyola/Bonpland y Carranza,397,850000,57120000,2141,143879,67,SEGUNDO,CHACARITA,15
385,IBERA 5392,145,265000,21200000,1828,146207,80,CUARTO,VILLA URQUIZA,12
1039,CAMPILLO,193,390000,24960000,2021,129326,64,SEGUNDO,PARQUE CHAS,15
7658,Ruiz huidobro,370,840000,56448000,2270,152562,67,SEGUNDO,NUÑEZ,13
3578,SAN JUAN,312,900300,57619200,2886,184677,64,SEGUNDO,BOEDO,5
10063,ZAMUDIO,262,269000,17216000,1027,65710,64,SEGUNDO,VILLA PUEYRREDON,12
7799,Rep De Honduras,140,875000,58800000,6250,420000,67,SEGUNDO,PALERMO,14
7102,AVENIDA RIESTRA,212,375000,26062500,1769,122936,70,SEGUNDO,VILLA LUGANO,8
7499,Ing. Huergo,1338,6500000,436800000,4858,326457,67,SEGUNDO,SAN TELMO,1
844,ARAOZ,269,1240000,79360000,4610,295019,64,SEGUNDO,PALERMO,14
3326,Burela entre Monroe y Blanco Encalada,331,1300000,83200000,3927,251360,64,SEGUNDO,VILLA URQUIZA,12
7231,Av. Rivadavia 1941,2907,6500000,436800000,2236,150258,67,SEGUNDO,BALVANERA,3
27,CORRIENTES 3400,1295,12000000,960000000,9266,741313,80,CUARTO,BALVANERA,3
9928,TEJEDOR 800,244,240000,15300000,984,62705,64,TERCER,PARQUE CHACABUCO,7
1466,MADRID,231,185000,11840000,801,51255,64,SEGUNDO,VERSALLES,10
7278,Lavalle 1900,446,1950000,131040000,4372,293812,67,SEGUNDO,BALVANERA,3
9076,MARTINIANO LEGUIZAMON,505,430000,28896000,851,57220,67,SEGUNDO,MATADEROS,9
1943,Pavón 2100,263,270000,17280000,1027,65703,64,SEGUNDO,SAN CRISTOBAL,3
2571,Del Barco Centenera,383,1100000,70400000,2872,183812,64,SEGUNDO,CABALLITO,6
7200,Tte: Gral Juan Domingo Perón,211,450000,30240000,2133,143318,67,SEGUNDO,ALMAGRO,5
1260,AVALOS,251,900000,57600000,3586,229482,64,SEGUNDO,VILLA URQUIZA,12
8250,Castillo,150,450000,30240000,3000,201600,67,SEGUNDO,VILLA CRESPO,15
2117,Mariscal Antonio José de Sucre 2700,112,690000,44160000,6161,394286,64,SEGUNDO,BELGRANO,13
7284,Mexico,449,700000,47040000,1559,104766,67,SEGUNDO,BALVANERA,3
1634,QUERANDIES,234,450000,28800000,1923,123077,64,SEGUNDO,ALMAGRO,5
260,FRAGATA Pres. SARMIENTO 2200,123,230000,18400000,1870,149594,80,CUARTO,PATERNAL,15
8260,CORRIENTES,303,950000,63840000,3135,210693,67,SEGUNDO,VILLA CRESPO,15
6031,J Rondeau,133,150000,10425000,1128,78383,70,SEGUNDO,PARQUE PATRICIOS,4
164,"HUERGO, ING. 1400",1853,10200000,816000000,5505,440367,80,CUARTO,PUERTO MADERO,1
2404,Rep De Honduras,140,875000,56000000,6250,400000,64,SEGUNDO,PALERMO,14
1357,MERCEDES 400,279,550000,35062500,1971,125672,64,PRIMER,FLORESTA,10
928,CHORROARIN,378,869000,55616000,2299,147132,64,SEGUNDO,AGRONOMIA,15
10185,INCLAN 3300,526,440000,28050000,836,53327,64,TERCER,PARQUE PATRICIOS,4
5951,MARCOS PAZ al 2000,1398,2400000,166800000,1717,119313,70,SEGUNDO,MONTE CASTRO,10
10091,CONCORDIA,115,260000,16640000,2261,144696,64,SEGUNDO,VILLA DEVOTO NORTE,11
1072,MANZANARES,129,990000,63360000,7674,491163,64,SEGUNDO,SAAVEDRA,12
6205,DAMASO LARRAÑAGA,190,220000,15290000,1158,80474,70,SEGUNDO,PARQUE AVELLANEDA,9
8149,Deheza,364,410000,27552000,1126,75692,67,SEGUNDO,SAAVEDRA,12
3639,CULPINA,132,130000,8320000,985,63030,64,SEGUNDO,FLORES SUR,7
1836,Chile,173,370000,23680000,2139,136879,64,SEGUNDO,BALVANERA,3
2280,Godoy Cruz y Honduras,627,1650000,105600000,2632,168421,64,SEGUNDO,PALERMO,14
848,BONPLAND,333,675000,43200000,2027,129730,64,SEGUNDO,PALERMO,14
7488,White,367,230000,15456000,627,42114,67,SEGUNDO,SAN NICOLAS,1
2375,Humboldt Al,400,1100000,70400000,2750,176000,64,SEGUNDO,PALERMO,14
6963,Juan AgustÍn GarcÍa,337,450000,31275000,1335,92804,70,SEGUNDO,VERSALLES,10
4730,Dr B De Irigoyen,780,1000000,69500000,1282,89103,70,SEGUNDO,CONSTITUCION,1
4841,MEDINA,160,245000,17027500,1531,106422,70,SEGUNDO,SAN NICOLAS,1
780,ECHEVERRIA 2800,825,5900000,376125000,7152,455909,64,PRIMER,BELGRANO,13
7481,Talcahuano,298,1500000,100800000,5034,338255,67,SEGUNDO,SAN NICOLAS,1
7743,Gorriti,370,850000,57120000,2297,154378,67,SEGUNDO,PALERMO,14
5608,A Vespucio,239,120000,8340000,502,34895,70,SEGUNDO,BOCA,4
1461,ALCARAZ,190,220000,14080000,1158,74105,64,SEGUNDO,VERSALLES,10
7903,GAONA,189,950000,63840000,5026,337778,67,SEGUNDO,CABALLITO,6
9913,"NEWBERY, JORGE 4300",128,199000,12686250,1555,99111,64,TERCER,CHACARITA,15
696,VENEZUELA 2500,1000,450000,28687500,450,28688,64,PRIMER,BALVANERA,3
2110,Vidal,535,1800000,115200000,3365,215359,64,SEGUNDO,BELGRANO,13
6667,Av C Forest,198,900000,62550000,4545,315909,70,SEGUNDO,VILLA ORTUZAR,15
3182,Jose L Cantilo,210,250000,16000000,1190,76190,64,SEGUNDO,VILLA DEVOTO SUR,11
982,CORDOBA,5000,1950000,124800000,390,24960,64,SEGUNDO,CHACARITA,15
10099,"CERRI, DANIEL, Gral. 1100",172,219000,13961250,1273,81170,64,TERCER,BOCA,4
6392,Gral B Victorica,175,380000,26410000,2171,150914,70,SEGUNDO,PARQUE CHAS,15
7421,ESTADOS UNIDOS al 3000,283,400000,26880000,1413,94982,67,SEGUNDO,SAN CRISTOBAL,3
4426,Terrero 900,113,360000,23040000,3186,203894,64,SEGUNDO,FLORES NORTE,7
2363,CORDOBA,248,2300000,147200000,9274,593548,64,SEGUNDO,PALERMO,14
1920,Belgrano al 800,1720,7800000,499200000,4535,290233,64,SEGUNDO,MONTSERRAT,1
1090,AGUIRRE,197,680000,43520000,3452,220914,64,SEGUNDO,VILLA CRESPO,15
3800,Av. Gral Paz,199,350000,22400000,1759,112563,64,SEGUNDO,MATADEROS,9
10121,PEDERNERA 500,434,540000,34425000,1244,79320,64,TERCER,FLORES SUR,7
4498,Camacuá y J B Alberdi,378,750000,48000000,1984,126984,64,SEGUNDO,FLORES NORTE,7
6126,CONCORDIA al 900,504,1100000,76450000,2183,151687,70,SEGUNDO,VILLA SANTA RITA,11
926,TRES SARGENTOS,476,1450000,92800000,3046,194958,64,SEGUNDO,RETIRO,1
4949,Conde al 1500,209,1100000,76450000,5263,365789,70,SEGUNDO,COLEGIALES,13
2050,venta terreno Avenida Ingeniero Huergo a metros d*,515,3300000,211200000,6408,410097,64,SEGUNDO,SAN TELMO,1
4942,Virrey Aviles,236,1250000,86875000,5297,368114,70,SEGUNDO,COLEGIALES,13
9966,PAROISSIEN 2700,229,600000,38250000,2620,167031,64,TERCER,SAAVEDRA,12
5830,Cafayate e/ Patron y Alpatacal,225,250000,17375000,1111,77222,70,SEGUNDO,LINIERS,9
1663,Hipolito Yrigoyen,782,1349000,86336000,1725,110404,64,SEGUNDO,ALMAGRO,5
10192,"GARAY, JUAN DE 2300",235,1180000,75225000,5021,320106,64,TERCER,PARQUE PATRICIOS,4
